54.230.0.147,2,0
94.99.141.143,1,0
151.101.128.134,1,0
118.97.48.9,4,0
52.84.63.103,1,0
34.239.166.250,2,0
34.249.165.103,3,0
52.85.117.179,4,0
41.193.199.34,6,0
23.195.15.172,2,0
52.4.176.175,4,0
13.33.164.23,2,0
54.231.131.16,1,0
27.133.210.19,7,0
190.204.235.92,3,0
122.144.8.30,2,0
190.206.175.182,7,0
118.71.155.37,3,0
23.36.32.155,2,0
104.155.59.61,2,0
172.224.184.35,2,0
54.178.225.182,5,0
52.84.63.168,4,0
185.88.180.154,5,0
54.231.72.19,1,0
52.85.117.217,2,0
212.96.86.2,3,0
52.197.119.100,2,0
36.67.95.83,3,0
62.146.17.71,3,0
104.17.78.135,5,0
35.190.59.101,3,0
5.188.155.97,3,0
83.149.46.70,2,0
93.49.215.167,6,0
95.142.20.249,6,0
173.194.203.120,1,0
50.115.231.44,2,0
118.168.80.139,5,0
23.23.110.118,5,0
187.144.46.15,1,0
14.140.108.194,9,0
197.51.106.67,2,0
203.78.117.59,5,0
190.199.120.46,1,0
177.38.98.118,2,0
52.85.89.59,1,0
54.230.51.35,1,0
190.13.134.18,2,0
54.231.168.194,4,0
216.98.48.99,2,0
180.248.180.253,1,0
146.20.132.59,6,0
183.82.105.35,5,0
182.72.146.162,1,0
52.218.192.251,1,0
182.69.119.106,1,0
52.76.187.87,2,0
34.203.130.80,10,0
52.84.27.104,4,0
212.129.18.33,2,0
52.85.101.217,11,0
23.44.161.189,5,0
54.231.115.11,2,0
177.102.159.79,8,0
151.101.65.49,2,0
180.254.139.220,2,0
171.229.232.218,5,0
204.86.118.20,3,0
104.97.116.107,9,0
49.206.214.37,2,0
203.192.246.42,2,0
187.178.79.142,4,0
52.216.192.40,3,0
52.9.76.98,1,0
52.9.21.47,3,0
52.14.68.155,2,0
211.87.232.199,3,0
113.186.136.174,4,0
170.84.165.1,8,0
195.88.55.116,8,0
54.86.195.190,2,0
52.216.130.197,1,0
172.98.66.52,2,0
180.254.86.216,10,0
52.85.95.188,7,0
13.58.67.243,4,0
198.8.70.210,10,0
52.222.220.46,4,0
54.173.159.144,3,0
54.235.121.85,13,0
223.17.152.19,1,0
201.210.247.243,5,0
37.48.65.149,2,0
210.98.131.190,2,0
50.17.190.152,1,0
171.5.246.43,5,0
5.74.168.74,3,0
52.84.96.204,1,0
13.33.35.157,2,0
104.211.48.17,2,0
95.78.161.39,7,0
195.161.34.114,2,0
49.49.84.33,3,0
52.216.80.96,2,0
200.124.26.150,6,0
27.131.6.179,2,0
207.148.74.13,16,0
66.102.255.50,4,0
200.84.163.225,1,0
52.14.188.111,3,0
31.192.115.188,3,0
96.6.168.145,1,0
151.101.2.55,1,0
36.74.11.30,4,0
52.218.208.155,2,0
85.114.159.98,3,0
103.228.55.44,6,0
54.174.27.65,2,0
136.243.57.136,5,0
52.2.56.199,3,0
37.187.23.25,12,0
14.188.181.36,5,0
181.4.149.186,3,0
54.239.18.44,2,0
2.95.56.115,3,0
188.17.193.25,2,0
36.84.1.104,2,0
69.28.157.169,3,0
52.84.145.94,7,0
54.243.150.53,2,0
52.84.64.185,3,0
36.74.183.118,2,0
52.85.112.79,1,0
14.233.21.39,1,0
37.140.238.35,2,0
34.206.104.106,2,0
23.199.6.189,6,0
52.84.93.151,1,0
197.51.117.147,8,0
54.162.115.230,2,0
186.92.185.170,3,0
196.192.75.222,5,0
178.219.88.13,3,0
34.197.43.191,1,0
103.24.20.134,4,0
78.140.191.217,2,0
101.210.236.204,3,0
52.84.40.212,2,0
62.149.69.21,2,0
54.231.169.59,6,0
95.154.251.131,6,0
186.90.127.131,3,0
14.171.204.7,1,0
123.231.126.60,2,0
45.112.176.31,7,0
110.74.199.34,3,0
52.84.143.197,1,0
190.201.187.151,2,0
52.27.226.96,2,0
192.0.78.13,7,0
54.173.205.129,6,0
78.186.197.49,1,0
196.52.43.102,8,0
125.163.217.62,2,0
23.21.165.9,1,0
77.235.123.34,2,0
52.15.216.175,3,0
173.193.67.10,2,0
54.172.181.243,3,0
65.39.251.72,2,0
84.235.85.229,1,0
14.232.90.159,3,0
52.85.115.141,2,0
66.135.202.233,1,0
93.89.136.206,4,0
13.33.46.231,6,0
52.8.164.137,2,0
185.129.92.205,3,0
111.125.251.118,6,0
146.255.192.81,7,0
190.39.60.191,1,0
52.222.218.203,1,0
116.96.140.69,6,0
203.110.81.139,5,0
104.31.90.88,3,0
52.222.220.42,6,0
77.222.97.239,9,0
189.214.4.93,3,0
212.66.51.193,2,0
54.192.38.53,2,0
52.9.198.85,1,0
84.53.198.153,5,0
54.236.2.205,4,0
176.31.133.163,3,0
54.231.134.96,1,0
101.51.114.145,3,0
142.4.219.35,7,0
52.216.80.27,2,0
182.253.62.127,1,0
31.13.77.36,7,0
54.192.37.219,5,0
46.219.234.173,1,0
146.20.132.185,3,0
54.88.39.232,5,0
69.147.64.33,4,0
117.0.182.219,5,0
52.218.209.195,3,0
185.82.217.235,7,0
195.142.111.164,2,0
35.186.198.98,2,0
52.216.65.56,4,0
109.191.190.54,2,0
38.27.108.168,5,0
34.199.97.28,3,0
52.68.179.204,4,0
52.84.143.83,11,0
45.79.140.31,2,0
14.236.33.186,9,0
180.217.132.119,3,0
74.125.232.63,3,0
186.94.205.157,2,0
110.137.30.79,10,0
201.149.56.98,3,0
78.31.70.52,1,0
103.193.172.191,5,0
190.75.101.134,2,0
52.6.158.212,3,0
52.84.118.113,2,0
35.186.248.2,2,0
187.188.86.11,5,0
52.85.89.129,4,0
46.24.14.169,5,0
107.21.216.199,3,0
113.185.9.11,4,0
13.32.16.224,1,0
52.60.158.149,5,0
216.126.193.16,4,0
125.164.230.33,5,0
23.101.169.175,1,0
190.207.136.250,6,0
189.241.118.155,3,0
54.231.33.203,2,0
190.72.188.36,1,0
109.123.71.220,1,0
52.218.200.203,2,0
184.50.238.147,3,0
189.201.211.18,3,0
62.148.141.86,2,0
52.218.160.23,3,0
52.84.26.215,1,0
124.81.215.18,7,0
52.84.235.235,2,0
50.16.224.164,4,0
52.216.131.165,1,0
93.191.40.33,1,0
2.133.249.55,6,0
101.51.223.26,5,0
54.231.113.211,1,0
190.38.234.133,6,0
190.207.68.31,3,0
216.58.211.169,5,0
52.4.217.34,10,0
192.0.80.241,2,0
107.21.60.192,2,0
54.174.231.207,6,0
185.39.80.112,2,0
117.7.230.108,1,0
42.61.104.96,1,0
190.206.131.38,4,0
60.171.50.195,2,0
104.107.16.168,2,0
52.85.133.21,1,0
52.216.229.59,2,0
89.249.22.218,2,0
191.252.65.92,3,0
123.16.252.59,3,0
52.85.117.30,3,0
169.54.178.218,3,0
185.6.76.30,14,0
94.188.139.68,7,0
189.216.122.133,3,0
174.35.73.135,1,0
123.161.211.149,2,0
23.23.157.167,5,0
46.158.118.97,1,0
201.211.175.239,3,0
36.71.111.248,3,0
170.83.2.177,3,0
52.84.96.37,1,0
94.100.18.243,2,0
189.44.59.242,3,0
34.237.223.45,2,0
54.221.239.60,2,0
23.52.155.102,1,0
52.205.85.136,2,0
104.113.64.127,1,0
184.72.61.238,3,0
54.210.231.110,2,0
91.192.149.101,6,0
23.196.106.95,2,0
52.216.22.5,2,0
13.58.205.145,3,0
178.33.228.223,4,0
190.124.160.142,7,0
1.47.233.136,3,0
54.235.136.231,6,0
119.148.10.198,4,0
52.22.174.113,7,0
148.251.158.105,6,0
140.142.11.80,3,0
36.85.11.111,2,0
54.235.145.152,7,0
52.216.0.48,3,0
185.179.148.129,3,0
176.98.70.61,5,0
198.11.189.2,3,0
186.208.243.81,1,0
23.36.33.218,4,0
13.33.74.46,12,0
169.54.33.208,5,0
52.85.146.189,3,0
190.207.236.87,6,0
52.216.97.251,3,0
220.167.228.156,1,0
184.72.254.243,1,0
8.247.74.250,2,0
180.251.54.197,1,0
23.208.170.144,4,0
128.69.22.164,5,0
52.216.2.51,2,0
52.40.201.140,2,0
190.121.225.210,4,0
1.172.1.18,7,0
91.121.44.108,2,0
213.226.141.43,3,0
195.93.180.215,4,0
202.67.36.225,2,0
104.16.132.65,2,0
54.192.36.118,4,0
52.216.98.59,2,0
52.216.84.157,1,0
23.21.47.197,2,0
201.216.156.147,5,0
52.222.220.139,3,0
54.231.168.170,3,0
103.70.45.30,3,0
34.225.147.89,3,0
212.77.100.244,6,0
190.75.59.1,4,0
203.142.73.117,2,0
52.218.200.226,4,0
146.148.127.183,5,0
180.183.85.216,3,0
74.125.141.120,2,0
52.73.54.143,5,0
42.92.176.11,4,0
52.196.193.198,1,0
178.137.76.61,9,0
209.48.71.154,1,0
34.202.149.156,2,0
216.151.177.90,9,0
23.208.217.194,2,0
174.129.90.180,4,0
186.72.88.254,1,0
36.229.138.232,1,0
39.50.21.119,1,0
112.211.117.26,10,0
114.43.95.90,3,0
52.71.209.230,7,0
202.77.129.25,4,0
52.85.177.149,2,0
115.85.65.130,9,0
54.231.168.231,5,0
125.212.247.18,2,0
23.45.235.169,2,0
188.163.107.138,2,0
5.35.22.17,6,0
202.21.120.204,2,0
54.231.120.147,3,0
178.159.215.239,2,0
52.84.14.114,2,0
104.20.80.244,1,0
178.159.215.39,3,0
5.79.102.193,2,0
54.230.55.187,3,0
36.84.29.98,2,0
54.169.0.145,4,0
180.251.112.32,5,0
34.239.156.246,1,0
180.76.22.48,2,0
34.238.114.22,6,0
52.84.63.70,4,0
23.23.195.244,8,0
37.252.128.131,3,0
35.229.118.99,1,0
54.192.37.148,6,0
178.44.255.55,1,0
197.51.219.238,1,0
201.192.248.222,4,0
68.67.154.70,3,0
13.33.164.69,3,0
190.242.119.195,4,0
31.31.16.85,1,0
111.250.188.181,5,0
52.216.226.168,1,0
74.201.20.27,3,0
52.85.117.54,1,0
146.132.3.2,2,0
186.88.113.235,1,0
52.4.244.21,1,0
14.143.43.94,3,0
104.88.69.203,8,0
52.216.100.51,2,0
186.202.121.9,7,0
186.10.104.93,2,0
27.130.229.177,1,0
54.230.38.88,7,0
104.25.144.110,2,0
52.216.83.75,3,0
54.231.184.235,2,0
52.144.45.14,2,0
52.216.160.107,2,0
13.58.96.44,3,0
77.222.96.24,5,0
52.218.208.251,3,0
88.212.196.67,4,0
52.84.139.184,2,0
106.51.154.110,3,0
52.6.99.186,4,0
103.216.216.170,2,0
200.41.98.132,2,0
2.93.240.76,2,0
176.197.198.87,2,0
94.184.120.11,6,0
52.84.27.67,4,0
54.231.81.80,2,0
194.184.153.130,4,0
186.202.166.156,5,0
5.135.129.182,3,0
52.44.11.177,4,0
201.209.203.173,2,0
49.148.184.246,3,0
52.216.84.75,1,0
78.140.191.94,3,0
117.195.111.101,1,0
72.5.205.22,2,0
54.72.67.41,2,0
52.85.89.227,6,0
52.6.164.114,1,0
52.216.228.112,2,0
139.199.19.145,3,0
223.17.157.235,2,0
112.104.33.98,3,0
103.81.92.6,1,0
157.37.227.241,6,0
52.84.63.89,1,0
42.113.10.190,1,0
103.9.195.254,1,0
89.251.66.236,1,0
52.204.19.250,9,0
52.216.163.187,1,0
208.93.230.26,1,0
117.20.23.182,3,0
13.33.165.74,1,0
210.152.151.66,1,0
52.216.131.43,1,0
185.51.168.20,3,0
52.84.136.209,1,0
52.218.209.219,3,0
52.84.63.31,2,0
23.36.32.61,17,0
50.16.224.82,4,0
203.99.51.187,4,0
113.181.207.143,5,0
202.29.22.247,1,0
201.242.122.111,7,0
52.85.138.193,2,0
52.84.31.12,2,0
190.199.251.19,4,0
169.54.129.2,2,0
52.78.12.7,4,0
104.88.83.78,3,0
197.50.120.112,1,0
78.85.23.202,1,0
92.123.114.30,3,0
52.84.7.110,4,0
54.231.50.34,1,0
17.171.43.55,4,0
54.192.37.79,4,0
52.15.61.180,4,0
34.205.91.128,2,0
52.70.140.205,7,0
203.142.66.107,6,0
202.28.35.152,1,0
52.72.52.225,1,0
104.88.33.160,6,0
54.231.98.128,1,0
46.71.163.57,1,0
169.54.129.23,4,0
201.242.154.37,3,0
46.72.137.73,10,0
52.216.80.224,2,0
92.46.67.197,4,0
54.231.169.31,1,0
50.17.213.191,1,0
202.170.48.9,2,0
52.222.218.64,1,0
23.96.179.163,3,0
104.152.210.246,5,0
192.99.233.90,4,0
109.236.235.213,1,0
34.205.249.37,4,0
83.171.108.107,2,0
34.231.108.246,4,0
5.59.150.52,2,0
34.227.203.141,4,0
23.23.128.216,2,0
54.231.82.42,3,0
80.169.152.44,5,0
54.210.241.203,12,0
190.206.103.13,4,0
103.198.52.6,6,0
107.162.142.38,2,0
52.216.85.45,1,0
186.90.239.148,3,0
171.251.161.108,2,0
54.231.176.191,2,0
23.194.181.5,4,0
103.99.75.171,1,0
52.84.118.229,10,0
110.136.233.182,2,0
23.203.64.78,2,0
200.111.101.6,5,0
52.84.118.16,3,0
41.33.26.237,4,0
146.20.129.32,2,0
104.17.80.191,7,0
146.20.128.175,2,0
91.99.205.32,4,0
149.174.28.201,4,0
52.71.99.142,3,0
190.203.84.119,1,0
52.5.16.24,2,0
146.20.128.197,3,0
190.230.169.144,6,0
190.39.111.137,1,0
83.36.58.203,3,0
196.12.220.182,1,0
54.83.78.152,5,0
52.216.82.72,5,0
52.41.90.231,4,0
197.50.148.145,6,0
189.125.49.164,2,0
195.174.39.159,7,0
104.20.17.99,5,0
184.172.117.98,1,0
52.86.69.207,2,0
207.171.14.249,3,0
52.216.163.91,2,0
23.52.144.56,5,0
13.33.252.105,2,0
106.203.47.27,1,0
177.114.61.17,1,0
13.33.35.100,3,0
183.83.239.133,2,0
52.216.17.59,1,0
52.216.161.179,1,0
52.22.246.164,2,0
103.76.45.66,4,0
112.215.201.201,6,0
104.92.115.67,6,0
104.20.23.216,6,0
54.231.176.255,4,0
52.222.216.198,4,0
181.30.113.218,1,0
52.218.192.227,4,0
52.85.95.189,2,0
14.185.24.111,4,0
31.186.96.114,3,0
106.203.14.238,3,0
52.14.39.34,1,0
190.75.222.173,2,0
41.21.192.82,4,0
23.36.32.177,12,0
115.238.245.2,4,0
52.1.14.213,3,0
118.70.233.206,2,0
111.255.152.197,3,0
109.248.27.4,4,0
52.216.0.227,1,0
171.247.120.5,8,0
54.152.74.71,2,0
65.52.108.187,4,0
52.14.31.221,4,0
184.31.199.201,1,0
179.228.251.116,6,0
107.23.5.109,3,0
111.251.55.228,4,0
178.33.239.195,11,0
117.218.51.185,7,0
52.219.84.146,13,0
104.91.41.245,2,0
36.72.139.6,4,0
52.216.86.99,1,0
95.161.222.108,2,0
83.239.118.169,4,0
35.186.205.6,1,0
107.23.140.25,7,0
125.167.131.237,3,0
52.222.218.217,6,0
13.33.252.98,2,0
52.85.117.38,3,0
45.251.33.81,1,0
23.218.50.22,2,0
52.54.233.142,1,0
184.22.237.8,2,0
23.217.49.37,3,0
151.101.20.70,2,0
54.239.27.131,2,0
171.244.21.35,9,0
180.248.127.173,1,0
194.190.117.94,6,0
186.95.62.78,3,0
34.192.40.36,1,0
52.216.32.104,2,0
85.117.77.118,5,0
184.72.74.117,8,0
146.20.129.185,4,0
113.252.241.223,2,0
120.72.84.16,8,0
52.1.28.66,4,0
34.197.194.240,4,0
190.205.235.169,3,0
110.45.229.150,1,0
52.86.61.60,4,0
125.161.220.152,3,0
123.18.177.63,5,0
189.203.219.252,3,0
23.218.48.202,3,0
190.0.30.178,4,0
52.85.138.139,1,0
90.31.57.230,1,0
104.88.21.130,2,0
77.222.99.151,1,0
209.234.224.20,3,0
54.225.169.245,8,0
200.84.8.148,2,0
144.250.128.18,1,0
178.46.134.190,1,0
180.31.203.138,2,0
52.216.227.16,1,0
52.34.15.135,3,0
54.231.114.16,3,0
36.75.52.236,8,0
52.216.228.232,1,0
52.15.118.10,8,0
172.217.27.3,5,0
93.170.115.2,3,0
52.94.225.194,2,0
23.206.169.171,3,0
91.205.66.158,2,0
36.74.101.33,5,0
52.85.131.117,3,0
138.201.8.30,10,0
180.249.27.101,4,0
23.218.39.233,3,0
52.84.143.152,6,0
34.234.185.154,9,0
34.233.219.6,5,0
202.173.15.17,5,0
88.41.20.18,2,0
34.193.198.239,1,0
37.105.232.200,5,0
104.106.249.194,4,0
202.72.240.4,2,0
104.24.111.58,5,0
60.171.31.2,9,0
151.101.192.154,3,0
182.22.31.124,5,0
103.243.1.23,1,0
202.28.20.211,7,0
34.240.130.78,6,0
54.231.120.114,1,0
94.228.16.45,1,0
116.105.63.179,6,0
190.74.160.37,3,0
52.54.189.25,4,0
52.216.96.227,1,0
54.236.100.208,4,0
13.33.46.166,6,0
36.69.66.138,4,0
106.208.227.30,2,0
52.222.218.214,1,0
54.231.48.168,1,0
13.33.46.218,2,0
54.70.98.78,3,0
195.20.250.4,8,0
64.59.126.197,3,0
172.98.66.60,6,0
173.194.206.149,6,0
54.192.192.78,6,0
4.14.241.2,4,0
124.11.208.244,1,0
52.6.254.241,2,0
36.81.183.185,3,0
212.87.160.187,2,0
52.1.71.166,7,0
52.84.93.206,1,0
52.216.230.21,1,0
54.164.97.201,3,0
206.191.159.167,2,0
13.33.164.87,1,0
5.172.236.8,2,0
52.24.177.179,3,0
151.253.124.174,2,0
66.235.144.252,1,0
52.6.128.127,1,0
125.209.115.61,4,0
54.210.195.63,2,0
52.216.232.11,1,0
54.230.19.7,2,0
143.137.2.54,3,0
36.67.70.234,5,0
52.73.220.105,2,0
184.25.56.202,1,0
52.85.112.195,7,0
195.88.55.30,5,0
40.97.126.210,2,0
103.225.176.68,4,0
54.165.190.162,4,0
13.33.39.238,2,0
91.105.1.162,5,0
204.246.169.239,1,0
146.20.132.242,4,0
223.136.15.204,2,0
82.138.199.250,5,0
34.197.26.148,2,0
52.216.17.43,1,0
137.74.93.124,3,0
23.218.52.12,1,0
69.168.85.7,11,0
115.213.215.78,5,0
49.49.237.89,6,0
114.143.206.154,6,0
45.119.208.101,4,0
74.201.85.20,4,0
175.100.176.110,3,0
52.84.27.165,4,0
54.209.133.55,4,0
52.216.166.61,1,0
45.33.35.164,3,0
89.207.92.172,2,0
178.158.12.61,7,0
91.107.117.151,8,0
186.90.156.21,2,0
40.132.92.114,9,0
180.253.229.154,2,0
88.255.228.24,2,0
34.197.243.84,1,0
52.84.128.214,5,0
13.33.46.135,1,0
85.95.189.127,6,0
82.151.123.134,2,0
52.85.133.233,1,0
188.42.162.212,2,0
146.20.128.225,4,0
209.85.202.17,4,0
54.69.214.67,3,0
119.46.95.66,3,0
52.84.139.84,3,0
96.6.49.211,5,0
168.194.108.230,1,0
52.84.30.244,2,0
189.56.110.170,3,0
178.219.88.4,2,0
52.216.16.112,2,0
52.216.227.195,3,0
52.84.134.61,1,0
103.18.166.169,1,0
23.21.79.185,3,0
52.85.89.162,3,0
52.219.84.122,2,0
65.52.193.136,2,0
45.32.125.139,5,0
65.124.174.129,1,0
52.34.197.178,3,0
83.149.46.182,2,0
202.142.67.9,7,0
54.231.177.63,1,0
52.84.118.117,2,0
189.195.135.26,2,0
54.88.227.100,10,0
52.22.9.171,1,0
94.243.168.71,8,0
69.147.64.34,10,0
94.184.117.41,1,0
186.90.121.58,2,0
23.15.8.128,1,0
5.8.10.202,5,0
66.155.106.151,3,0
52.84.31.230,5,0
23.46.61.10,4,0
14.231.102.253,1,0
52.222.220.175,1,0
162.254.148.148,1,0
52.84.128.226,2,0
184.173.177.152,1,0
111.253.146.122,6,0
52.216.65.120,2,0
96.6.167.135,4,0
23.208.164.68,2,0
216.58.211.178,11,0
2.23.106.153,8,0
52.216.96.187,1,0
125.17.105.226,2,0
52.84.143.168,1,0
210.73.222.180,3,0
52.84.7.135,1,0
59.93.51.225,2,0
180.246.107.64,2,0
52.216.21.35,2,0
118.69.127.12,3,0
185.164.49.198,2,0
220.152.123.1,4,0
34.228.16.93,2,0
54.83.194.68,3,0
104.25.216.101,2,0
14.140.207.206,1,0
117.223.134.207,1,0
217.20.147.1,2,0
4.31.198.62,1,0
52.203.166.101,4,0
183.82.122.85,3,0
187.190.36.244,2,0
36.77.51.204,1,0
54.231.184.238,4,0
139.104.188.6,1,0
125.212.216.153,4,0
54.210.11.214,2,0
197.221.225.82,2,0
13.33.160.46,5,0
164.215.81.197,9,0
66.180.116.134,4,0
104.24.27.115,1,0
124.97.27.44,4,0
80.82.222.246,4,0
104.16.210.100,2,0
95.142.194.3,4,0
23.219.88.112,3,0
54.153.86.198,4,0
1.193.202.160,6,0
23.203.78.65,3,0
52.41.101.226,1,0
147.75.127.178,1,0
52.216.225.208,4,0
216.18.168.70,1,0
185.88.180.139,4,0
52.84.28.145,1,0
23.194.108.44,2,0
223.191.47.193,2,0
54.158.74.84,2,0
91.201.246.156,2,0
52.84.143.193,3,0
36.84.227.240,3,0
52.55.158.203,2,0
123.194.181.92,2,0
52.222.220.138,6,0
54.230.19.88,3,0
37.59.32.200,8,0
52.85.131.11,5,0
186.94.155.165,1,0
197.245.110.149,2,0
2.139.239.101,1,0
13.33.164.20,2,0
92.114.85.72,2,0
37.59.33.196,6,0
151.101.20.84,6,0
82.135.224.162,7,0
159.192.248.125,1,0
122.118.178.139,3,0
88.185.137.8,1,0
115.159.231.173,2,0
77.79.224.236,2,0
52.7.235.40,1,0
23.195.105.106,4,0
114.38.9.204,2,0
190.201.187.155,1,0
125.234.250.234,3,0
190.199.130.19,2,0
5.39.74.148,5,0
35.168.153.218,3,0
201.242.112.169,5,0
46.229.166.177,2,0
188.40.16.249,3,0
35.170.55.168,2,0
111.93.24.226,1,0
122.226.181.164,4,0
52.216.17.0,1,0
23.199.172.166,1,0
91.205.128.188,3,0
184.22.108.243,1,0
118.97.77.125,2,0
23.44.160.217,3,0
54.231.40.235,2,0
183.82.205.234,3,0
54.192.36.84,5,0
52.85.89.37,1,0
76.174.147.170,2,0
203.202.241.119,1,0
54.231.41.19,2,0
79.124.4.228,2,0
186.92.70.85,3,0
72.247.69.66,3,0
54.173.198.82,3,0
159.127.42.61,6,0
23.36.32.241,3,0
52.85.146.38,4,0
54.230.51.186,1,0
88.255.141.18,5,0
36.72.63.174,6,0
52.85.112.88,4,0
173.194.32.255,1,0
46.98.43.211,4,0
52.219.84.162,4,0
190.38.61.60,2,0
52.84.31.14,1,0
190.36.165.112,2,0
190.199.84.30,3,0
52.216.230.107,2,0
190.77.47.76,3,0
180.210.189.107,6,0
52.216.230.154,1,0
52.84.3.59,1,0
13.92.139.214,4,0
52.32.186.42,3,0
52.218.209.11,1,0
186.93.14.16,3,0
54.219.134.133,4,0
104.27.181.148,3,0
52.216.165.99,2,0
171.229.92.34,2,0
95.106.42.93,2,0
178.79.186.129,3,0
74.120.184.194,1,0
36.76.154.124,2,0
137.74.93.129,2,0
52.44.29.250,2,0
54.243.242.36,5,0
52.216.101.45,1,0
146.20.132.183,6,0
54.210.223.201,2,0
52.216.84.88,2,0
54.208.60.220,1,0
200.84.147.171,9,0
104.25.152.5,1,0
184.22.176.185,1,0
117.204.77.44,3,0
222.146.198.174,1,0
52.216.225.216,1,0
54.192.37.182,5,0
190.77.236.240,1,0
186.148.32.181,3,0
186.67.109.179,3,0
183.82.136.133,5,0
54.225.221.120,5,0
107.21.228.248,2,0
125.166.208.35,4,0
190.207.162.141,8,0
78.187.53.89,2,0
52.218.208.35,2,0
210.152.171.245,1,0
50.17.160.12,1,0
114.46.166.134,3,0
52.199.236.142,5,0
104.195.6.226,3,0
113.160.227.61,2,0
139.5.154.98,3,0
52.84.139.37,1,0
52.203.75.33,6,0
52.71.160.191,2,0
199.244.48.54,2,0
52.85.105.158,3,0
23.21.138.252,3,0
34.236.191.57,1,0
37.57.54.206,7,0
172.217.24.195,4,0
104.97.74.19,2,0
119.226.36.250,5,0
192.99.239.193,3,0
54.231.83.11,1,0
203.177.42.98,2,0
61.131.207.76,2,0
106.207.92.86,1,0
5.43.144.250,1,0
52.45.68.166,5,0
23.216.9.138,7,0
172.217.7.165,2,0
66.84.25.210,1,0
52.216.83.72,3,0
52.10.158.162,1,0
23.36.34.24,2,0
103.60.137.28,2,0
114.39.52.11,3,0
160.242.143.11,2,0
183.82.132.115,5,0
54.164.44.22,8,0
54.88.78.98,3,0
126.127.134.246,1,0
106.203.77.59,1,0
54.209.104.99,6,0
188.210.251.61,4,0
180.250.169.162,1,0
104.20.60.121,3,0
95.47.108.148,2,0
190.96.7.122,3,0
92.241.101.96,7,0
54.231.72.219,5,0
190.39.65.215,1,0
23.59.235.225,1,0
41.32.117.92,3,0
54.241.134.249,7,0
116.107.42.29,4,0
189.152.92.222,1,0
52.216.128.99,2,0
189.11.2.115,1,0
54.200.145.55,1,0
40.97.134.18,2,0
52.85.90.86,1,0
66.235.146.176,5,0
93.184.216.34,8,0
171.235.227.118,2,0
36.237.147.54,3,0
52.85.133.28,4,0
54.225.144.171,5,0
36.72.20.60,3,0
66.235.144.153,1,0
34.205.161.180,3,0
52.216.164.75,2,0
52.85.133.42,4,0
52.216.225.48,1,0
34.231.71.14,2,0
13.58.254.209,1,0
52.84.145.28,4,0
104.130.4.225,1,0
206.123.139.67,2,0
52.218.192.34,3,0
52.218.200.59,3,0
50.112.125.59,2,0
202.62.18.28,2,0
172.217.10.242,3,0
52.5.199.57,4,0
190.202.239.105,5,0
13.33.46.55,6,0
52.84.64.211,6,0
34.199.10.185,3,0
190.128.123.158,2,0
190.24.156.68,1,0
202.1.199.21,3,0
54.230.191.111,1,0
109.63.149.45,2,0
54.235.184.202,6,0
176.193.241.146,2,0
77.52.49.87,3,0
200.14.248.147,7,0
187.86.250.156,2,0
190.37.135.213,2,0
34.196.35.120,3,0
23.34.54.86,2,0
222.88.62.26,6,0
122.144.5.165,3,0
52.4.24.89,3,0
23.11.105.8,1,0
77.91.195.53,3,0
176.104.129.75,3,0
104.197.220.91,2,0
190.37.102.25,3,0
118.171.177.120,2,0
213.230.16.197,6,0
52.85.131.147,13,0
212.154.17.10,2,0
36.73.115.193,1,0
112.207.44.181,3,0
66.76.25.151,2,0
52.222.220.112,5,0
184.73.253.15,2,0
58.69.145.189,1,0
52.197.85.141,3,0
209.203.36.154,2,0
213.171.44.155,2,0
66.196.219.2,1,0
207.243.101.5,1,0
54.165.178.143,3,0
5.141.197.90,2,0
52.85.133.16,2,0
54.231.184.207,2,0
186.202.177.247,1,0
1.174.102.169,5,0
115.178.212.71,2,0
221.122.127.41,1,0
54.145.140.183,2,0
52.84.139.212,5,0
218.173.76.12,2,0
202.142.123.215,12,0
23.206.125.151,6,0
94.230.93.253,2,0
54.37.81.65,1,0
123.108.98.139,2,0
13.228.250.113,2,0
190.203.0.211,4,0
46.162.203.59,3,0
54.243.101.177,9,0
61.135.185.139,3,0
202.29.22.242,2,0
201.242.110.62,3,0
49.207.62.251,3,0
84.232.248.40,2,0
187.78.121.109,5,0
77.75.79.53,1,0
187.160.44.3,1,0
36.84.225.216,3,0
36.84.63.223,3,0
36.84.55.23,10,0
103.70.45.53,2,0
52.218.201.83,5,0
54.192.36.228,3,0
54.231.40.178,1,0
186.101.222.172,1,0
104.129.198.64,2,0
60.251.120.91,6,0
52.222.220.182,4,0
103.107.93.168,3,0
115.30.28.44,5,0
201.187.116.45,2,0
209.204.229.40,3,0
54.169.245.53,3,0
23.88.74.74,9,0
186.92.24.137,1,0
71.78.36.90,1,0
1.172.63.115,6,0
182.180.94.79,2,0
23.46.60.214,5,0
187.141.108.145,1,0
23.15.7.88,3,0
117.200.30.102,4,0
52.216.22.59,1,0
62.150.149.126,4,0
41.191.2.44,2,0
104.237.159.31,4,0
69.64.147.46,4,0
46.181.137.144,2,0
52.85.112.222,5,0
195.60.188.69,3,0
203.192.15.194,2,0
184.73.70.45,9,0
197.220.100.142,2,0
54.231.184.170,4,0
23.23.128.78,4,0
213.131.58.166,7,0
52.22.45.133,2,0
192.40.37.236,1,0
34.225.178.197,3,0
52.216.224.168,1,0
14.28.167.115,2,0
190.75.87.28,3,0
35.190.88.7,2,0
