substation,date,consumption
LOSALME,2022-10-30 00:00:00,168.791313
LOSALME,2022-10-30 01:00:00,155.744433
LOSALME,2022-10-30 02:00:00,142.42981
LOSALME,2022-10-30 03:00:00,132.035479
LOSALME,2022-10-30 04:00:00,128.52721300000002
LOSALME,2022-10-30 05:00:00,125.102397
LOSALME,2022-10-30 06:00:00,122.33552399999999
LOSALME,2022-10-30 07:00:00,121.887407
LOSALME,2022-10-30 08:00:00,121.98460899999999
LOSALME,2022-10-30 09:00:00,132.73776800000002
LOSALME,2022-10-30 10:00:00,141.072889
LOSALME,2022-10-30 11:00:00,148.845826
LOSALME,2022-10-30 12:00:00,153.20126199999999
LOSALME,2022-10-30 13:00:00,158.43663
LOSALME,2022-10-30 14:00:00,165.758128
LOSALME,2022-10-30 15:00:00,165.506952
LOSALME,2022-10-30 16:00:00,158.745456
LOSALME,2022-10-30 17:00:00,154.11026099999998
LOSALME,2022-10-30 18:00:00,156.21319
LOSALME,2022-10-30 19:00:00,155.728777
LOSALME,2022-10-30 20:00:00,163.357181
LOSALME,2022-10-30 21:00:00,175.034474
LOSALME,2022-10-30 22:00:00,178.325442
LOSALME,2022-10-30 23:00:00,170.70088
LOSALME,2022-10-31 00:00:00,165.040572
LOSALME,2022-10-31 01:00:00,159.86494
LOSALME,2022-10-31 02:00:00,149.872567
LOSALME,2022-10-31 03:00:00,139.956205
LOSALME,2022-10-31 04:00:00,135.304115
LOSALME,2022-10-31 05:00:00,130.563855
LOSALME,2022-10-31 06:00:00,129.781082
LOSALME,2022-10-31 07:00:00,129.933721
LOSALME,2022-10-31 08:00:00,132.024443
LOSALME,2022-10-31 09:00:00,142.103047
LOSALME,2022-10-31 10:00:00,156.688718
LOSALME,2022-10-31 11:00:00,163.42163299999999
LOSALME,2022-10-31 12:00:00,170.210214
LOSALME,2022-10-31 13:00:00,162.696688
LOSALME,2022-10-31 14:00:00,167.289206
LOSALME,2022-10-31 15:00:00,166.932365
LOSALME,2022-10-31 16:00:00,161.794884
LOSALME,2022-10-31 17:00:00,159.526263
LOSALME,2022-10-31 18:00:00,161.078207
LOSALME,2022-10-31 19:00:00,159.906769
LOSALME,2022-10-31 20:00:00,160.330116
LOSALME,2022-10-31 21:00:00,164.446097
LOSALME,2022-10-31 22:00:00,163.646377
LOSALME,2022-10-31 23:00:00,159.714025
LOSALME,2022-11-01 00:00:00,155.285995
LOSALME,2022-11-01 01:00:00,147.59866399999999
LOSALME,2022-11-01 02:00:00,140.233292
LOSALME,2022-11-01 03:00:00,133.886744
LOSALME,2022-11-01 04:00:00,125.820474
LOSALME,2022-11-01 05:00:00,122.062279
LOSALME,2022-11-01 06:00:00,122.204371
LOSALME,2022-11-01 07:00:00,119.601955
LOSALME,2022-11-01 08:00:00,116.933131
LOSALME,2022-11-01 09:00:00,131.19617399999998
LOSALME,2022-11-01 10:00:00,145.793598
LOSALME,2022-11-01 11:00:00,171.013025
LOSALME,2022-11-01 12:00:00,187.423303
LOSALME,2022-11-01 13:00:00,194.587897
LOSALME,2022-11-01 14:00:00,201.114918
LOSALME,2022-11-01 15:00:00,202.288959
LOSALME,2022-11-01 16:00:00,197.25541900000002
LOSALME,2022-11-01 17:00:00,195.355421
LOSALME,2022-11-01 18:00:00,188.768734
LOSALME,2022-11-01 19:00:00,182.883551
LOSALME,2022-11-01 20:00:00,183.778228
LOSALME,2022-11-01 21:00:00,201.461993
LOSALME,2022-11-01 22:00:00,208.864385
LOSALME,2022-11-01 23:00:00,197.925969
LOSALME,2022-11-02 00:00:00,186.970495
LOSALME,2022-11-02 01:00:00,175.866453
LOSALME,2022-11-02 02:00:00,163.55490500000002
LOSALME,2022-11-02 03:00:00,156.47100700000001
LOSALME,2022-11-02 04:00:00,151.365037
LOSALME,2022-11-02 05:00:00,147.61397200000002
LOSALME,2022-11-02 06:00:00,145.89473900000002
LOSALME,2022-11-02 07:00:00,155.573045
LOSALME,2022-11-02 08:00:00,173.372828
LOSALME,2022-11-02 09:00:00,182.824405
LOSALME,2022-11-02 10:00:00,194.124543
LOSALME,2022-11-02 11:00:00,198.90476
LOSALME,2022-11-02 12:00:00,213.305435
LOSALME,2022-11-02 13:00:00,216.980004
LOSALME,2022-11-02 14:00:00,221.360864
LOSALME,2022-11-02 15:00:00,227.568251
LOSALME,2022-11-02 16:00:00,230.084793
LOSALME,2022-11-02 17:00:00,230.292869
LOSALME,2022-11-02 18:00:00,219.867874
LOSALME,2022-11-02 19:00:00,213.839865
LOSALME,2022-11-02 20:00:00,205.33662800000002
LOSALME,2022-11-02 21:00:00,205.071098
LOSALME,2022-11-02 22:00:00,204.631741
LOSALME,2022-11-02 23:00:00,192.537815
LOSALME,2022-11-03 00:00:00,182.35662200000002
LOSALME,2022-11-03 01:00:00,169.786236
LOSALME,2022-11-03 02:00:00,156.974375
LOSALME,2022-11-03 03:00:00,148.25682
LOSALME,2022-11-03 04:00:00,143.646136
LOSALME,2022-11-03 05:00:00,144.180943
LOSALME,2022-11-03 06:00:00,148.017656
LOSALME,2022-11-03 07:00:00,154.213779
LOSALME,2022-11-03 08:00:00,167.691881
LOSALME,2022-11-03 09:00:00,189.77769899999998
LOSALME,2022-11-03 10:00:00,197.312092
LOSALME,2022-11-03 11:00:00,194.406971
LOSALME,2022-11-03 12:00:00,199.12712599999998
LOSALME,2022-11-03 13:00:00,204.382317
LOSALME,2022-11-03 14:00:00,208.251778
LOSALME,2022-11-03 15:00:00,209.060123
LOSALME,2022-11-03 16:00:00,208.129734
LOSALME,2022-11-03 17:00:00,203.98293
LOSALME,2022-11-03 18:00:00,199.28080699999998
LOSALME,2022-11-03 19:00:00,192.33897100000002
LOSALME,2022-11-03 20:00:00,184.82818
LOSALME,2022-11-03 21:00:00,189.80510700000002
LOSALME,2022-11-03 22:00:00,189.110476
LOSALME,2022-11-03 23:00:00,179.306297
LOSALME,2022-11-04 00:00:00,171.265521
LOSALME,2022-11-04 01:00:00,161.394566
LOSALME,2022-11-04 02:00:00,153.810973
LOSALME,2022-11-04 03:00:00,148.264143
LOSALME,2022-11-04 04:00:00,144.695925
LOSALME,2022-11-04 05:00:00,141.123377
LOSALME,2022-11-04 06:00:00,140.993394
LOSALME,2022-11-04 07:00:00,143.92576400000002
LOSALME,2022-11-04 08:00:00,160.74837
LOSALME,2022-11-04 09:00:00,177.12725899999998
LOSALME,2022-11-04 10:00:00,189.097609
LOSALME,2022-11-04 11:00:00,196.55418699999998
LOSALME,2022-11-04 12:00:00,201.048203
LOSALME,2022-11-04 13:00:00,204.905399
LOSALME,2022-11-04 14:00:00,206.744853
LOSALME,2022-11-04 15:00:00,210.386413
LOSALME,2022-11-04 16:00:00,207.67136599999998
LOSALME,2022-11-04 17:00:00,200.38736699999998
LOSALME,2022-11-04 18:00:00,187.31578000000002
LOSALME,2022-11-04 19:00:00,184.855945
LOSALME,2022-11-04 20:00:00,189.207931
LOSALME,2022-11-04 21:00:00,200.729496
LOSALME,2022-11-04 22:00:00,201.51577
LOSALME,2022-11-04 23:00:00,190.512054
LOSALME,2022-11-05 00:00:00,185.796064
LOSALME,2022-11-05 01:00:00,155.898637
LOSALME,2022-11-05 02:00:00,141.132134
LOSALME,2022-11-05 03:00:00,129.660833
LOSALME,2022-11-05 04:00:00,137.293925
LOSALME,2022-11-05 05:00:00,147.733353
LOSALME,2022-11-05 06:00:00,146.034487
LOSALME,2022-11-05 07:00:00,143.57090799999997
LOSALME,2022-11-05 08:00:00,140.383393
LOSALME,2022-11-05 09:00:00,147.574615
LOSALME,2022-11-05 10:00:00,158.145285
LOSALME,2022-11-05 11:00:00,163.789901
LOSALME,2022-11-05 12:00:00,168.162982
LOSALME,2022-11-05 13:00:00,174.12632200000002
LOSALME,2022-11-05 14:00:00,181.630765
LOSALME,2022-11-05 15:00:00,178.62805
LOSALME,2022-11-05 16:00:00,171.495487
LOSALME,2022-11-05 17:00:00,166.182873
LOSALME,2022-11-05 18:00:00,169.49115899999998
LOSALME,2022-11-05 19:00:00,170.662858
LOSALME,2022-11-05 20:00:00,176.96214
LOSALME,2022-11-05 21:00:00,183.857526
LOSALME,2022-11-05 22:00:00,182.524465
LOSALME,2022-11-05 23:00:00,178.310208
LOSALME,2022-11-06 00:00:00,173.894222
LOSALME,2022-11-06 01:00:00,162.2751
LOSALME,2022-11-06 02:00:00,159.16151
LOSALME,2022-11-06 03:00:00,146.844084
LOSALME,2022-11-06 04:00:00,139.696483
LOSALME,2022-11-06 05:00:00,134.29712
LOSALME,2022-11-06 06:00:00,128.824042
LOSALME,2022-11-06 07:00:00,122.015638
LOSALME,2022-11-06 08:00:00,124.255072
LOSALME,2022-11-06 09:00:00,131.565437
LOSALME,2022-11-06 10:00:00,149.477323
LOSALME,2022-11-06 11:00:00,160.413974
LOSALME,2022-11-06 12:00:00,166.005251
LOSALME,2022-11-06 13:00:00,170.62132200000002
LOSALME,2022-11-06 14:00:00,179.463885
LOSALME,2022-11-06 15:00:00,183.82944
LOSALME,2022-11-06 16:00:00,175.50046
LOSALME,2022-11-06 17:00:00,172.313648
LOSALME,2022-11-06 18:00:00,167.765584
LOSALME,2022-11-06 19:00:00,161.546235
LOSALME,2022-11-06 20:00:00,168.570354
LOSALME,2022-11-06 21:00:00,172.094649
LOSALME,2022-11-06 22:00:00,184.24525
LOSALME,2022-11-06 23:00:00,185.349545
LOSALME,2022-11-07 00:00:00,179.326508
LOSALME,2022-11-07 01:00:00,160.515719
LOSALME,2022-11-07 02:00:00,147.931091
LOSALME,2022-11-07 03:00:00,139.518422
LOSALME,2022-11-07 04:00:00,137.659506
LOSALME,2022-11-07 05:00:00,138.391538
LOSALME,2022-11-07 06:00:00,142.232737
LOSALME,2022-11-07 07:00:00,151.792159
LOSALME,2022-11-07 08:00:00,161.60783700000002
LOSALME,2022-11-07 09:00:00,176.22209
LOSALME,2022-11-07 10:00:00,185.540721
LOSALME,2022-11-07 11:00:00,194.787738
LOSALME,2022-11-07 12:00:00,199.516412
LOSALME,2022-11-07 13:00:00,205.058834
LOSALME,2022-11-07 14:00:00,209.587846
LOSALME,2022-11-07 15:00:00,208.609833
LOSALME,2022-11-07 16:00:00,207.07112899999998
LOSALME,2022-11-07 17:00:00,200.808629
LOSALME,2022-11-07 18:00:00,197.962135
LOSALME,2022-11-07 19:00:00,189.927802
LOSALME,2022-11-07 20:00:00,184.149685
LOSALME,2022-11-07 21:00:00,189.146705
LOSALME,2022-11-07 22:00:00,188.615411
LOSALME,2022-11-07 23:00:00,179.943794
LOSALME,2022-11-08 00:00:00,169.800506
LOSALME,2022-11-08 01:00:00,162.383175
LOSALME,2022-11-08 02:00:00,154.848748
LOSALME,2022-11-08 03:00:00,148.718382
LOSALME,2022-11-08 04:00:00,135.554184
LOSALME,2022-11-08 05:00:00,140.219197
LOSALME,2022-11-08 06:00:00,134.747856
LOSALME,2022-11-08 07:00:00,152.1115
LOSALME,2022-11-08 08:00:00,164.513415
LOSALME,2022-11-08 09:00:00,175.810951
LOSALME,2022-11-08 10:00:00,180.07885399999998
LOSALME,2022-11-08 11:00:00,182.581432
LOSALME,2022-11-08 12:00:00,189.126226
LOSALME,2022-11-08 13:00:00,193.891565
LOSALME,2022-11-08 14:00:00,198.043225
LOSALME,2022-11-08 15:00:00,195.83759099999997
LOSALME,2022-11-08 16:00:00,191.209158
LOSALME,2022-11-08 17:00:00,187.078408
LOSALME,2022-11-08 18:00:00,182.151119
LOSALME,2022-11-08 19:00:00,185.445212
LOSALME,2022-11-08 20:00:00,189.435801
LOSALME,2022-11-08 21:00:00,201.533545
LOSALME,2022-11-08 22:00:00,196.048858
LOSALME,2022-11-08 23:00:00,181.87693000000002
LOSALME,2022-11-09 00:00:00,167.826943
LOSALME,2022-11-09 01:00:00,156.004984
LOSALME,2022-11-09 02:00:00,147.564687
LOSALME,2022-11-09 03:00:00,135.002451
LOSALME,2022-11-09 04:00:00,131.540378
LOSALME,2022-11-09 05:00:00,123.655565
LOSALME,2022-11-09 06:00:00,123.43831
LOSALME,2022-11-09 07:00:00,134.839622
LOSALME,2022-11-09 08:00:00,148.831112
LOSALME,2022-11-09 09:00:00,165.88544100000001
LOSALME,2022-11-09 10:00:00,177.616546
LOSALME,2022-11-09 11:00:00,182.83088199999997
LOSALME,2022-11-09 12:00:00,186.591682
LOSALME,2022-11-09 13:00:00,188.957229
LOSALME,2022-11-09 14:00:00,188.941458
LOSALME,2022-11-09 15:00:00,185.06337
LOSALME,2022-11-09 16:00:00,181.823933
LOSALME,2022-11-09 17:00:00,180.612716
LOSALME,2022-11-09 18:00:00,175.14189800000003
LOSALME,2022-11-09 19:00:00,168.350973
LOSALME,2022-11-09 20:00:00,170.601921
LOSALME,2022-11-09 21:00:00,184.413002
LOSALME,2022-11-09 22:00:00,184.740742
LOSALME,2022-11-09 23:00:00,172.556278
LOSALME,2022-11-10 00:00:00,161.289831
LOSALME,2022-11-10 01:00:00,151.56224
LOSALME,2022-11-10 02:00:00,136.10585200000003
LOSALME,2022-11-10 03:00:00,130.003448
LOSALME,2022-11-10 04:00:00,126.72849500000001
LOSALME,2022-11-10 05:00:00,123.984313
LOSALME,2022-11-10 06:00:00,123.01730599999999
LOSALME,2022-11-10 07:00:00,136.557422
LOSALME,2022-11-10 08:00:00,153.545279
LOSALME,2022-11-10 09:00:00,165.15157599999998
LOSALME,2022-11-10 10:00:00,167.321889
LOSALME,2022-11-10 11:00:00,168.691084
LOSALME,2022-11-10 12:00:00,173.39720799999998
LOSALME,2022-11-10 13:00:00,177.39873599999999
LOSALME,2022-11-10 14:00:00,179.55283599999999
LOSALME,2022-11-10 15:00:00,178.77479699999998
LOSALME,2022-11-10 16:00:00,173.467132
LOSALME,2022-11-10 17:00:00,172.10639700000002
LOSALME,2022-11-10 18:00:00,168.35589
LOSALME,2022-11-10 19:00:00,161.347383
LOSALME,2022-11-10 20:00:00,172.257022
LOSALME,2022-11-10 21:00:00,180.189728
LOSALME,2022-11-10 22:00:00,171.952102
LOSALME,2022-11-10 23:00:00,164.73613899999998
LOSALME,2022-11-11 00:00:00,160.21986099999998
LOSALME,2022-11-11 01:00:00,145.119434
LOSALME,2022-11-11 02:00:00,134.530731
LOSALME,2022-11-11 03:00:00,128.0931
LOSALME,2022-11-11 04:00:00,122.757537
LOSALME,2022-11-11 05:00:00,117.86221499999999
LOSALME,2022-11-11 06:00:00,117.853622
LOSALME,2022-11-11 07:00:00,129.314148
LOSALME,2022-11-11 08:00:00,134.45986499999998
LOSALME,2022-11-11 09:00:00,152.623
LOSALME,2022-11-11 10:00:00,170.332547
LOSALME,2022-11-11 11:00:00,174.861776
LOSALME,2022-11-11 12:00:00,179.14912
LOSALME,2022-11-11 13:00:00,177.051172
LOSALME,2022-11-11 14:00:00,179.509249
LOSALME,2022-11-11 15:00:00,178.73648400000002
LOSALME,2022-11-11 16:00:00,178.03133
LOSALME,2022-11-11 17:00:00,167.226934
LOSALME,2022-11-11 18:00:00,162.256089
LOSALME,2022-11-11 19:00:00,163.92030599999998
LOSALME,2022-11-11 20:00:00,169.737876
LOSALME,2022-11-11 21:00:00,174.25861500000002
LOSALME,2022-11-11 22:00:00,168.131765
LOSALME,2022-11-11 23:00:00,161.652303
LOSALME,2022-11-12 00:00:00,155.091688
LOSALME,2022-11-12 01:00:00,147.447529
LOSALME,2022-11-12 02:00:00,134.339289
LOSALME,2022-11-12 03:00:00,124.57315700000001
LOSALME,2022-11-12 04:00:00,120.233214
LOSALME,2022-11-12 05:00:00,117.913061
LOSALME,2022-11-12 06:00:00,115.513838
LOSALME,2022-11-12 07:00:00,117.442645
LOSALME,2022-11-12 08:00:00,120.35252
LOSALME,2022-11-12 09:00:00,126.52406400000001
LOSALME,2022-11-12 10:00:00,134.986337
LOSALME,2022-11-12 11:00:00,142.538601
LOSALME,2022-11-12 12:00:00,150.196205
LOSALME,2022-11-12 13:00:00,154.81893200000002
LOSALME,2022-11-12 14:00:00,161.281465
LOSALME,2022-11-12 15:00:00,158.651543
LOSALME,2022-11-12 16:00:00,154.010456
LOSALME,2022-11-12 17:00:00,146.422189
LOSALME,2022-11-12 18:00:00,143.545843
LOSALME,2022-11-12 19:00:00,145.064517
LOSALME,2022-11-12 20:00:00,155.66826
LOSALME,2022-11-12 21:00:00,163.03295500000002
LOSALME,2022-11-12 22:00:00,157.676494
LOSALME,2022-11-12 23:00:00,154.396139
LOSALME,2022-11-13 00:00:00,145.73484100000002
LOSALME,2022-11-13 01:00:00,132.638157
LOSALME,2022-11-13 02:00:00,125.78518700000001
LOSALME,2022-11-13 03:00:00,120.904318
LOSALME,2022-11-13 04:00:00,112.28338600000001
LOSALME,2022-11-13 05:00:00,110.33046
LOSALME,2022-11-13 06:00:00,109.39222799999999
LOSALME,2022-11-13 07:00:00,105.968739
LOSALME,2022-11-13 08:00:00,105.446857
LOSALME,2022-11-13 09:00:00,113.690504
LOSALME,2022-11-13 10:00:00,130.614395
LOSALME,2022-11-13 11:00:00,136.907883
LOSALME,2022-11-13 12:00:00,138.744663
LOSALME,2022-11-13 13:00:00,143.88214299999999
LOSALME,2022-11-13 14:00:00,149.675136
LOSALME,2022-11-13 15:00:00,151.230562
LOSALME,2022-11-13 16:00:00,142.305623
LOSALME,2022-11-13 17:00:00,134.271873
LOSALME,2022-11-13 18:00:00,126.51684
LOSALME,2022-11-13 19:00:00,124.438748
LOSALME,2022-11-13 20:00:00,135.425504
LOSALME,2022-11-13 21:00:00,142.795962
LOSALME,2022-11-13 22:00:00,141.726349
LOSALME,2022-11-13 23:00:00,135.781956
LOSALME,2022-11-14 00:00:00,126.875927
LOSALME,2022-11-14 01:00:00,115.753751
LOSALME,2022-11-14 02:00:00,103.76359599999999
LOSALME,2022-11-14 03:00:00,100.680279
LOSALME,2022-11-14 04:00:00,99.571864
LOSALME,2022-11-14 05:00:00,99.579906
LOSALME,2022-11-14 06:00:00,104.409796
LOSALME,2022-11-14 07:00:00,111.719121
LOSALME,2022-11-14 08:00:00,125.264607
LOSALME,2022-11-14 09:00:00,142.688539
LOSALME,2022-11-14 10:00:00,159.81943
LOSALME,2022-11-14 11:00:00,164.722481
LOSALME,2022-11-14 12:00:00,169.510452
LOSALME,2022-11-14 13:00:00,177.549194
LOSALME,2022-11-14 14:00:00,182.71349700000002
LOSALME,2022-11-14 15:00:00,180.78824
LOSALME,2022-11-14 16:00:00,175.5629
LOSALME,2022-11-14 17:00:00,172.957132
LOSALME,2022-11-14 18:00:00,171.100593
LOSALME,2022-11-14 19:00:00,161.251354
LOSALME,2022-11-14 20:00:00,159.571609
LOSALME,2022-11-14 21:00:00,163.68365
LOSALME,2022-11-14 22:00:00,165.554512
LOSALME,2022-11-14 23:00:00,153.511067
LOSALME,2022-11-15 00:00:00,139.503951
LOSALME,2022-11-15 01:00:00,125.47082800000001
LOSALME,2022-11-15 02:00:00,115.068912
LOSALME,2022-11-15 03:00:00,115.892979
LOSALME,2022-11-15 04:00:00,113.897865
LOSALME,2022-11-15 05:00:00,113.52979300000001
LOSALME,2022-11-15 06:00:00,112.717865
LOSALME,2022-11-15 07:00:00,122.399816
LOSALME,2022-11-15 08:00:00,138.120987
LOSALME,2022-11-15 09:00:00,154.380903
LOSALME,2022-11-15 10:00:00,159.247971
LOSALME,2022-11-15 11:00:00,167.853211
LOSALME,2022-11-15 12:00:00,178.618924
LOSALME,2022-11-15 13:00:00,182.606653
LOSALME,2022-11-15 14:00:00,192.88136
LOSALME,2022-11-15 15:00:00,195.607965
LOSALME,2022-11-15 16:00:00,194.08649
LOSALME,2022-11-15 17:00:00,192.465372
LOSALME,2022-11-15 18:00:00,186.550674
LOSALME,2022-11-15 19:00:00,176.086693
LOSALME,2022-11-15 20:00:00,172.724437
LOSALME,2022-11-15 21:00:00,178.530165
LOSALME,2022-11-15 22:00:00,179.938196
LOSALME,2022-11-15 23:00:00,167.56444
LOSALME,2022-11-16 00:00:00,154.580516
LOSALME,2022-11-16 01:00:00,147.06598300000002
LOSALME,2022-11-16 02:00:00,132.530244
LOSALME,2022-11-16 03:00:00,129.520661
LOSALME,2022-11-16 04:00:00,120.84360799999999
LOSALME,2022-11-16 05:00:00,122.56540999999999
LOSALME,2022-11-16 06:00:00,126.73510399999999
LOSALME,2022-11-16 07:00:00,129.920505
LOSALME,2022-11-16 08:00:00,145.639527
LOSALME,2022-11-16 09:00:00,167.072015
LOSALME,2022-11-16 10:00:00,179.671784
LOSALME,2022-11-16 11:00:00,185.091853
LOSALME,2022-11-16 12:00:00,195.445853
LOSALME,2022-11-16 13:00:00,200.909446
LOSALME,2022-11-16 14:00:00,203.94412699999998
LOSALME,2022-11-16 15:00:00,203.504016
LOSALME,2022-11-16 16:00:00,197.10916
LOSALME,2022-11-16 17:00:00,196.302279
LOSALME,2022-11-16 18:00:00,193.990005
LOSALME,2022-11-16 19:00:00,182.40623399999998
LOSALME,2022-11-16 20:00:00,163.76226400000002
LOSALME,2022-11-16 21:00:00,168.113795
LOSALME,2022-11-16 22:00:00,177.441476
LOSALME,2022-11-16 23:00:00,173.389364
LOSALME,2022-11-17 00:00:00,161.651815
LOSALME,2022-11-17 01:00:00,144.239505
LOSALME,2022-11-17 02:00:00,136.0386
LOSALME,2022-11-17 03:00:00,130.981784
LOSALME,2022-11-17 04:00:00,128.949722
LOSALME,2022-11-17 05:00:00,126.884703
LOSALME,2022-11-17 06:00:00,127.893715
LOSALME,2022-11-17 07:00:00,133.582702
LOSALME,2022-11-17 08:00:00,147.659902
LOSALME,2022-11-17 09:00:00,157.398496
LOSALME,2022-11-17 10:00:00,171.56849699999998
LOSALME,2022-11-17 11:00:00,187.005133
LOSALME,2022-11-17 12:00:00,189.252266
LOSALME,2022-11-17 13:00:00,194.06123100000002
LOSALME,2022-11-17 14:00:00,199.921963
LOSALME,2022-11-17 15:00:00,204.25966
LOSALME,2022-11-17 16:00:00,202.42428
LOSALME,2022-11-17 17:00:00,197.170489
LOSALME,2022-11-17 18:00:00,188.409092
LOSALME,2022-11-17 19:00:00,175.226632
LOSALME,2022-11-17 20:00:00,167.10020600000001
LOSALME,2022-11-17 21:00:00,165.856958
LOSALME,2022-11-17 22:00:00,173.34462
LOSALME,2022-11-17 23:00:00,160.783007
LOSALME,2022-11-18 00:00:00,145.893437
LOSALME,2022-11-18 01:00:00,134.951897
LOSALME,2022-11-18 02:00:00,129.949736
LOSALME,2022-11-18 03:00:00,120.528944
LOSALME,2022-11-18 04:00:00,117.347451
LOSALME,2022-11-18 05:00:00,118.163099
LOSALME,2022-11-18 06:00:00,117.750722
LOSALME,2022-11-18 07:00:00,129.65315
LOSALME,2022-11-18 08:00:00,145.287308
LOSALME,2022-11-18 09:00:00,156.54587800000002
LOSALME,2022-11-18 10:00:00,170.769133
LOSALME,2022-11-18 11:00:00,182.232533
LOSALME,2022-11-18 12:00:00,187.23817
LOSALME,2022-11-18 13:00:00,196.065427
LOSALME,2022-11-18 14:00:00,200.906387
LOSALME,2022-11-18 15:00:00,201.78074800000002
LOSALME,2022-11-18 16:00:00,199.436801
LOSALME,2022-11-18 17:00:00,193.161932
LOSALME,2022-11-18 18:00:00,183.952904
LOSALME,2022-11-18 19:00:00,173.57423
LOSALME,2022-11-18 20:00:00,161.28279799999999
LOSALME,2022-11-18 21:00:00,163.96409
LOSALME,2022-11-18 22:00:00,166.844213
LOSALME,2022-11-18 23:00:00,163.529383
LOSALME,2022-11-19 00:00:00,153.40221
LOSALME,2022-11-19 01:00:00,141.04991
LOSALME,2022-11-19 02:00:00,130.805566
LOSALME,2022-11-19 03:00:00,123.080229
LOSALME,2022-11-19 04:00:00,118.451188
LOSALME,2022-11-19 05:00:00,114.310143
LOSALME,2022-11-19 06:00:00,107.846373
LOSALME,2022-11-19 07:00:00,105.45811900000001
LOSALME,2022-11-19 08:00:00,114.98870199999999
LOSALME,2022-11-19 09:00:00,130.949328
LOSALME,2022-11-19 10:00:00,152.201965
LOSALME,2022-11-19 11:00:00,162.199611
LOSALME,2022-11-19 12:00:00,166.778879
LOSALME,2022-11-19 13:00:00,172.594227
LOSALME,2022-11-19 14:00:00,178.507477
LOSALME,2022-11-19 15:00:00,178.91952700000002
LOSALME,2022-11-19 16:00:00,177.983151
LOSALME,2022-11-19 17:00:00,169.227354
LOSALME,2022-11-19 18:00:00,157.128666
LOSALME,2022-11-19 19:00:00,156.978046
LOSALME,2022-11-19 20:00:00,160.300915
LOSALME,2022-11-19 21:00:00,162.940962
LOSALME,2022-11-19 22:00:00,161.188853
LOSALME,2022-11-19 23:00:00,151.986661
LOSALME,2022-11-20 00:00:00,140.503738
LOSALME,2022-11-20 01:00:00,131.474693
LOSALME,2022-11-20 02:00:00,121.55219299999999
LOSALME,2022-11-20 03:00:00,113.79202799999999
LOSALME,2022-11-20 04:00:00,108.958731
LOSALME,2022-11-20 05:00:00,106.638997
LOSALME,2022-11-20 06:00:00,102.083459
LOSALME,2022-11-20 07:00:00,98.689462
LOSALME,2022-11-20 08:00:00,110.456568
LOSALME,2022-11-20 09:00:00,120.825182
LOSALME,2022-11-20 10:00:00,140.434695
LOSALME,2022-11-20 11:00:00,145.249483
LOSALME,2022-11-20 12:00:00,152.48693
LOSALME,2022-11-20 13:00:00,162.43512900000002
LOSALME,2022-11-20 14:00:00,170.387171
LOSALME,2022-11-20 15:00:00,165.869068
LOSALME,2022-11-20 16:00:00,158.82397300000002
LOSALME,2022-11-20 17:00:00,157.254516
LOSALME,2022-11-20 18:00:00,154.951909
LOSALME,2022-11-20 19:00:00,152.298906
LOSALME,2022-11-20 20:00:00,152.811511
LOSALME,2022-11-20 21:00:00,158.40824400000002
LOSALME,2022-11-20 22:00:00,160.7769
LOSALME,2022-11-20 23:00:00,148.753962
LOSALME,2022-11-21 00:00:00,134.045828
LOSALME,2022-11-21 01:00:00,122.352941
LOSALME,2022-11-21 02:00:00,111.378489
LOSALME,2022-11-21 03:00:00,108.041719
LOSALME,2022-11-21 04:00:00,104.626173
LOSALME,2022-11-21 05:00:00,104.772236
LOSALME,2022-11-21 06:00:00,104.603355
LOSALME,2022-11-21 07:00:00,115.898871
LOSALME,2022-11-21 08:00:00,136.703714
LOSALME,2022-11-21 09:00:00,163.227025
LOSALME,2022-11-21 10:00:00,188.119766
LOSALME,2022-11-21 11:00:00,189.516988
LOSALME,2022-11-21 12:00:00,191.937987
LOSALME,2022-11-21 13:00:00,199.809299
LOSALME,2022-11-21 14:00:00,207.309119
LOSALME,2022-11-21 15:00:00,210.394616
LOSALME,2022-11-21 16:00:00,213.32187499999998
LOSALME,2022-11-21 17:00:00,209.028612
LOSALME,2022-11-21 18:00:00,200.492545
LOSALME,2022-11-21 19:00:00,194.745745
