substation,date,consumption
FLORIDA,2022-07-07 06:00:00,-0.5630742499999999
FLORIDA,2022-07-07 07:00:00,-0.7146648749999994
FLORIDA,2022-07-07 08:00:00,-0.8254668750000009
FLORIDA,2022-07-07 09:00:00,-1.0946212500000008
FLORIDA,2022-07-07 10:00:00,-1.3305558750000002
FLORIDA,2022-07-07 11:00:00,-1.2885932499999995
FLORIDA,2022-07-07 12:00:00,-1.31090725
FLORIDA,2022-07-07 13:00:00,-1.3240910000000015
FLORIDA,2022-07-07 14:00:00,-1.182274500000001
FLORIDA,2022-07-07 15:00:00,-1.2310055000000002
FLORIDA,2022-07-07 16:00:00,-1.1879631249999998
FLORIDA,2022-07-07 17:00:00,-1.1217075000000003
FLORIDA,2022-07-07 18:00:00,-1.2066953750000002
FLORIDA,2022-07-07 19:00:00,-1.727181
FLORIDA,2022-07-07 20:00:00,-1.904670499999999
FLORIDA,2022-07-07 21:00:00,-1.9539116249999988
FLORIDA,2022-07-07 22:00:00,-1.9452866249999987
FLORIDA,2022-07-07 23:00:00,-1.946456875
FLORIDA,2022-07-08 00:00:00,-1.685378625
FLORIDA,2022-07-08 01:00:00,-1.3131221250000007
FLORIDA,2022-07-08 02:00:00,-0.9972550000000004
FLORIDA,2022-07-08 03:00:00,-0.7847272499999995
FLORIDA,2022-07-08 04:00:00,-0.6274333749999997
FLORIDA,2022-07-08 05:00:00,-0.4613596249999996
FLORIDA,2022-07-08 06:00:00,-0.586767
FLORIDA,2022-07-08 07:00:00,-0.6991860000000001
FLORIDA,2022-07-08 08:00:00,-0.7631897500000009
FLORIDA,2022-07-08 09:00:00,-1.0586260000000003
FLORIDA,2022-07-08 10:00:00,-1.1515258750000001
FLORIDA,2022-07-08 11:00:00,-1.2779045000000007
FLORIDA,2022-07-08 12:00:00,-1.1370668749999995
FLORIDA,2022-07-08 13:00:00,-1.0509492500000006
FLORIDA,2022-07-08 14:00:00,-0.968374625
FLORIDA,2022-07-08 15:00:00,-0.9131812499999996
FLORIDA,2022-07-08 16:00:00,-0.874010874999999
FLORIDA,2022-07-08 17:00:00,-0.835754875000001
FLORIDA,2022-07-08 18:00:00,-0.96584175
FLORIDA,2022-07-08 19:00:00,-1.3609326250000007
FLORIDA,2022-07-08 20:00:00,-1.4156723750000006
FLORIDA,2022-07-08 21:00:00,-1.5863755000000006
FLORIDA,2022-07-08 22:00:00,-1.5030121249999988
FLORIDA,2022-07-08 23:00:00,-1.3220768750000005
FLORIDA,2022-07-09 00:00:00,-1.1252612500000003
FLORIDA,2022-07-09 01:00:00,-0.8339061249999997
FLORIDA,2022-07-09 02:00:00,-0.47157012499999995
FLORIDA,2022-07-09 03:00:00,-0.37322625000000054
FLORIDA,2022-07-09 04:00:00,-0.19532787500000004
FLORIDA,2022-07-09 05:00:00,-0.11564987499999968
FLORIDA,2022-07-09 06:00:00,-0.09792262500000026
FLORIDA,2022-07-09 07:00:00,-0.12291137500000104
FLORIDA,2022-07-09 08:00:00,-0.20909287499999962
FLORIDA,2022-07-09 09:00:00,-0.3047086250000004
FLORIDA,2022-07-09 10:00:00,-0.5411026250000001
FLORIDA,2022-07-09 11:00:00,-0.848296625000001
FLORIDA,2022-07-09 12:00:00,-0.9785748750000005
FLORIDA,2022-07-09 13:00:00,-1.0408552499999995
FLORIDA,2022-07-09 14:00:00,-1.293563125
FLORIDA,2022-07-09 15:00:00,-1.3739021250000003
FLORIDA,2022-07-09 16:00:00,-1.0171613750000008
FLORIDA,2022-07-09 17:00:00,-0.8282672500000006
FLORIDA,2022-07-09 18:00:00,-1.146078500000001
FLORIDA,2022-07-09 19:00:00,-1.286074875
FLORIDA,2022-07-09 20:00:00,-1.3321871249999993
FLORIDA,2022-07-09 21:00:00,-1.4038136250000013
FLORIDA,2022-07-09 22:00:00,-1.3290051250000006
FLORIDA,2022-07-09 23:00:00,-1.0748039999999999
FLORIDA,2022-07-10 00:00:00,-0.8292905000000006
FLORIDA,2022-07-10 01:00:00,-0.6165973749999991
FLORIDA,2022-07-10 02:00:00,-0.32321400000000033
FLORIDA,2022-07-10 03:00:00,-0.08032199999999984
FLORIDA,2022-07-10 04:00:00,0.05632525000000044
FLORIDA,2022-07-10 05:00:00,0.11852774999999949
FLORIDA,2022-07-10 06:00:00,0.09717362499999993
FLORIDA,2022-07-10 07:00:00,0.06406362500000018
FLORIDA,2022-07-10 08:00:00,-0.03543599999999936
FLORIDA,2022-07-10 09:00:00,-0.10362537499999976
FLORIDA,2022-07-10 10:00:00,-0.3215869999999996
FLORIDA,2022-07-10 11:00:00,-0.6144317499999993
FLORIDA,2022-07-10 12:00:00,-0.8709450000000007
FLORIDA,2022-07-10 13:00:00,-0.9883053749999997
FLORIDA,2022-07-10 14:00:00,-1.1969468749999996
FLORIDA,2022-07-10 15:00:00,-1.3760488749999995
FLORIDA,2022-07-10 16:00:00,-1.4720653750000006
FLORIDA,2022-07-10 17:00:00,-1.5782276250000002
FLORIDA,2022-07-10 18:00:00,-1.7492374999999991
FLORIDA,2022-07-10 19:00:00,-1.7372347499999998
FLORIDA,2022-07-10 20:00:00,-1.7187070000000002
FLORIDA,2022-07-10 21:00:00,-1.5832275000000002
FLORIDA,2022-07-10 22:00:00,-1.4886347499999997
FLORIDA,2022-07-10 23:00:00,-1.341621875
FLORIDA,2022-07-11 00:00:00,-1.107556625
FLORIDA,2022-07-11 01:00:00,-0.7331989999999995
FLORIDA,2022-07-11 02:00:00,-0.3593163749999997
FLORIDA,2022-07-11 03:00:00,-0.10302062499999987
FLORIDA,2022-07-11 04:00:00,-0.038757375000000205
FLORIDA,2022-07-11 05:00:00,0.05539562500000017
FLORIDA,2022-07-11 06:00:00,0.034329500000000346
FLORIDA,2022-07-11 07:00:00,-0.16960412499999888
FLORIDA,2022-07-11 08:00:00,-0.32526350000000076
FLORIDA,2022-07-11 09:00:00,-0.4302790000000001
FLORIDA,2022-07-11 10:00:00,-0.6707433749999994
FLORIDA,2022-07-11 11:00:00,-0.9159543749999992
FLORIDA,2022-07-11 12:00:00,-1.149133125
FLORIDA,2022-07-11 13:00:00,-1.2753693749999986
FLORIDA,2022-07-11 14:00:00,-1.2052307499999997
FLORIDA,2022-07-11 15:00:00,-1.1447102499999988
FLORIDA,2022-07-11 16:00:00,-1.0938141249999997
FLORIDA,2022-07-11 17:00:00,-1.2273894999999997
FLORIDA,2022-07-11 18:00:00,-1.4128647500000002
FLORIDA,2022-07-11 19:00:00,-1.631888125000001
FLORIDA,2022-07-11 20:00:00,-1.6487095000000003
FLORIDA,2022-07-11 21:00:00,-1.8514075000000014
FLORIDA,2022-07-11 22:00:00,-1.7852064999999997
FLORIDA,2022-07-11 23:00:00,-1.427158
FLORIDA,2022-07-12 00:00:00,-1.0624621250000001
FLORIDA,2022-07-12 01:00:00,-0.6932384999999992
FLORIDA,2022-07-12 02:00:00,-0.46886137499999947
FLORIDA,2022-07-12 03:00:00,-0.3204203749999994
FLORIDA,2022-07-12 04:00:00,-0.20873237499999953
FLORIDA,2022-07-12 05:00:00,-0.11567425000000031
FLORIDA,2022-07-12 06:00:00,-0.17419287500000014
FLORIDA,2022-07-12 07:00:00,-0.3019958749999998
FLORIDA,2022-07-12 08:00:00,-0.45208337499999973
FLORIDA,2022-07-12 09:00:00,-0.5626603750000001
FLORIDA,2022-07-12 10:00:00,-0.7785219999999995
FLORIDA,2022-07-12 11:00:00,-0.9545827499999997
FLORIDA,2022-07-12 12:00:00,-1.2696970000000007
FLORIDA,2022-07-12 13:00:00,-1.0625527500000005
FLORIDA,2022-07-12 14:00:00,-1.0152538749999995
FLORIDA,2022-07-12 15:00:00,-1.143648125
FLORIDA,2022-07-12 16:00:00,-0.9342142500000001
FLORIDA,2022-07-12 17:00:00,-1.0211025000000005
FLORIDA,2022-07-12 18:00:00,-1.1282413749999998
FLORIDA,2022-07-12 19:00:00,-1.3083994999999995
FLORIDA,2022-07-12 20:00:00,-1.704161
FLORIDA,2022-07-12 21:00:00,-1.6597985000000004
FLORIDA,2022-07-12 22:00:00,-1.7648827499999997
FLORIDA,2022-07-12 23:00:00,-1.538070375
FLORIDA,2022-07-13 00:00:00,-1.2594347499999994
FLORIDA,2022-07-13 01:00:00,-1.0658420000000004
FLORIDA,2022-07-13 02:00:00,-0.6243626250000001
FLORIDA,2022-07-13 03:00:00,-0.31813225000000034
FLORIDA,2022-07-13 04:00:00,-0.1610617499999999
FLORIDA,2022-07-13 05:00:00,-0.16329274999999988
FLORIDA,2022-07-13 06:00:00,-0.4914396249999992
FLORIDA,2022-07-13 07:00:00,-0.45980837500000016
FLORIDA,2022-07-13 08:00:00,-0.7514522499999998
FLORIDA,2022-07-13 09:00:00,-0.7023329999999989
FLORIDA,2022-07-13 10:00:00,-0.9278577500000003
FLORIDA,2022-07-13 11:00:00,-1.043953124999999
FLORIDA,2022-07-13 12:00:00,-1.1880535000000005
FLORIDA,2022-07-13 13:00:00,-1.1219517500000005
FLORIDA,2022-07-13 14:00:00,-1.3374104999999998
FLORIDA,2022-07-13 15:00:00,-1.1598806249999998
FLORIDA,2022-07-13 16:00:00,-1.1780493749999998
FLORIDA,2022-07-13 17:00:00,-1.359435
FLORIDA,2022-07-13 18:00:00,-1.5021128750000008
FLORIDA,2022-07-13 19:00:00,-1.5866586249999992
FLORIDA,2022-07-13 20:00:00,-1.67438775
FLORIDA,2022-07-13 21:00:00,-1.7403167500000007
FLORIDA,2022-07-13 22:00:00,-1.8984365000000005
FLORIDA,2022-07-13 23:00:00,-1.7469056250000008
FLORIDA,2022-07-14 00:00:00,-1.280437
FLORIDA,2022-07-14 01:00:00,-1.0509966249999991
FLORIDA,2022-07-14 02:00:00,-0.5807475
FLORIDA,2022-07-14 03:00:00,-0.41412687500000034
FLORIDA,2022-07-14 04:00:00,-0.38317887499999936
FLORIDA,2022-07-14 05:00:00,-0.24954100000000012
FLORIDA,2022-07-14 06:00:00,-0.14775224999999992
FLORIDA,2022-07-14 07:00:00,-0.30210562500000027
FLORIDA,2022-07-14 08:00:00,-0.43300787499999993
FLORIDA,2022-07-14 09:00:00,-0.6333547499999992
FLORIDA,2022-07-14 10:00:00,-0.7692866249999999
FLORIDA,2022-07-14 11:00:00,-0.8201364999999999
FLORIDA,2022-07-14 12:00:00,-0.8241592500000006
FLORIDA,2022-07-14 13:00:00,-0.951818125
FLORIDA,2022-07-14 14:00:00,-1.1298822499999988
FLORIDA,2022-07-14 15:00:00,-1.0858223750000002
FLORIDA,2022-07-14 16:00:00,-1.181525875
FLORIDA,2022-07-14 17:00:00,-1.124420874999999
FLORIDA,2022-07-14 18:00:00,-1.2980679999999996
FLORIDA,2022-07-14 19:00:00,-1.5175005000000001
FLORIDA,2022-07-14 20:00:00,-1.6814452499999994
FLORIDA,2022-07-14 21:00:00,-1.8982427500000005
FLORIDA,2022-07-14 22:00:00,-1.8367277499999997
FLORIDA,2022-07-14 23:00:00,-1.5647602500000009
FLORIDA,2022-07-15 00:00:00,-1.0839346250000008
FLORIDA,2022-07-15 01:00:00,-0.7081624999999996
FLORIDA,2022-07-15 02:00:00,-0.5260755000000007
FLORIDA,2022-07-15 03:00:00,-0.41930662500000104
FLORIDA,2022-07-15 04:00:00,-0.42070825
FLORIDA,2022-07-15 05:00:00,-0.23628275000000032
FLORIDA,2022-07-15 06:00:00,-0.23838024999999918
FLORIDA,2022-07-15 07:00:00,-0.35130875000000045
FLORIDA,2022-07-15 08:00:00,-0.6934867499999999
FLORIDA,2022-07-15 09:00:00,-0.7137967499999993
FLORIDA,2022-07-15 10:00:00,-1.1104445000000005
FLORIDA,2022-07-15 11:00:00,-1.276452
FLORIDA,2022-07-15 12:00:00,-1.4153684999999996
FLORIDA,2022-07-15 13:00:00,-1.6539693750000009
FLORIDA,2022-07-15 14:00:00,-1.6193662500000001
FLORIDA,2022-07-15 15:00:00,-1.4325862500000013
FLORIDA,2022-07-15 16:00:00,-1.521231
FLORIDA,2022-07-15 17:00:00,-1.3933522499999995
FLORIDA,2022-07-15 18:00:00,-1.483723374999999
FLORIDA,2022-07-15 19:00:00,-1.7371943750000005
FLORIDA,2022-07-15 20:00:00,-1.682575125
FLORIDA,2022-07-15 21:00:00,-1.893979625000001
FLORIDA,2022-07-15 22:00:00,-1.67432975
FLORIDA,2022-07-15 23:00:00,-1.6340392499999994
FLORIDA,2022-07-16 00:00:00,-1.4937306250000002
FLORIDA,2022-07-16 01:00:00,-1.2495088750000005
FLORIDA,2022-07-16 02:00:00,-0.8232533749999996
FLORIDA,2022-07-16 03:00:00,-0.47016112499999974
FLORIDA,2022-07-16 04:00:00,-0.22857724999999984
FLORIDA,2022-07-16 05:00:00,0.03496962499999956
FLORIDA,2022-07-16 06:00:00,0.09238987500000029
FLORIDA,2022-07-16 07:00:00,-0.053634249999999994
FLORIDA,2022-07-16 08:00:00,-0.13201687500000014
FLORIDA,2022-07-16 09:00:00,-0.25945475000000107
FLORIDA,2022-07-16 10:00:00,-0.3457640000000006
FLORIDA,2022-07-16 11:00:00,-0.519266375
FLORIDA,2022-07-16 12:00:00,-0.8203888750000004
FLORIDA,2022-07-16 13:00:00,-0.8289256250000001
FLORIDA,2022-07-16 14:00:00,-0.8428012500000004
FLORIDA,2022-07-16 15:00:00,-0.9125585000000005
FLORIDA,2022-07-16 16:00:00,-0.907123625
FLORIDA,2022-07-16 17:00:00,-0.8861097500000006
FLORIDA,2022-07-16 18:00:00,-0.9685655000000007
FLORIDA,2022-07-16 19:00:00,-1.3268904999999989
FLORIDA,2022-07-16 20:00:00,-1.4202893750000003
FLORIDA,2022-07-16 21:00:00,-1.4921748749999995
FLORIDA,2022-07-16 22:00:00,-1.6777221249999994
FLORIDA,2022-07-16 23:00:00,-1.70332725
FLORIDA,2022-07-17 00:00:00,-1.5391455
FLORIDA,2022-07-17 01:00:00,-1.1620672499999998
FLORIDA,2022-07-17 02:00:00,-0.75139625
FLORIDA,2022-07-17 03:00:00,-0.49999799999999994
FLORIDA,2022-07-17 04:00:00,-0.2874501249999997
FLORIDA,2022-07-17 05:00:00,-0.16106750000000059
FLORIDA,2022-07-17 06:00:00,-0.14467187500000067
FLORIDA,2022-07-17 07:00:00,-0.2131393749999999
FLORIDA,2022-07-17 08:00:00,-0.2630875000000006
FLORIDA,2022-07-17 09:00:00,-0.2342701250000001
FLORIDA,2022-07-17 10:00:00,-0.4468397500000001
FLORIDA,2022-07-17 11:00:00,-0.6303084999999999
FLORIDA,2022-07-17 12:00:00,-0.8382680000000002
FLORIDA,2022-07-17 13:00:00,-1.0117436250000003
FLORIDA,2022-07-17 14:00:00,-1.1957065000000002
FLORIDA,2022-07-17 15:00:00,-1.2560535000000002
FLORIDA,2022-07-17 16:00:00,-1.3279862499999995
FLORIDA,2022-07-17 17:00:00,-1.3434854999999997
FLORIDA,2022-07-17 18:00:00,-1.469312250000001
FLORIDA,2022-07-17 19:00:00,-1.5201715000000005
FLORIDA,2022-07-17 20:00:00,-1.648920875
FLORIDA,2022-07-17 21:00:00,-1.7067642499999995
FLORIDA,2022-07-17 22:00:00,-1.7038088749999996
FLORIDA,2022-07-17 23:00:00,-1.4477542499999996
FLORIDA,2022-07-18 00:00:00,-1.1061325000000004
FLORIDA,2022-07-18 01:00:00,-0.725873749999999
FLORIDA,2022-07-18 02:00:00,-0.3760052499999996
FLORIDA,2022-07-18 03:00:00,-0.14406274999999996
FLORIDA,2022-07-18 04:00:00,-0.0354540000000001
FLORIDA,2022-07-18 05:00:00,-0.01111262500000032
FLORIDA,2022-07-18 06:00:00,-0.08248675000000016
FLORIDA,2022-07-18 07:00:00,-0.22391824999999965
FLORIDA,2022-07-18 08:00:00,-0.3959898749999995
FLORIDA,2022-07-18 09:00:00,-0.517130250000001
FLORIDA,2022-07-18 10:00:00,-0.6536261249999988
FLORIDA,2022-07-18 11:00:00,-0.8490846250000006
FLORIDA,2022-07-18 12:00:00,-1.1679770000000005
FLORIDA,2022-07-18 13:00:00,-1.2151632500000007
FLORIDA,2022-07-18 14:00:00,-1.2025831249999994
FLORIDA,2022-07-18 15:00:00,-1.2075189999999996
FLORIDA,2022-07-18 16:00:00,-1.2063310000000007
FLORIDA,2022-07-18 17:00:00,-1.130681374999999
FLORIDA,2022-07-18 18:00:00,-1.0604831250000002
FLORIDA,2022-07-18 19:00:00,-1.45816175
FLORIDA,2022-07-18 20:00:00,-1.55518725
FLORIDA,2022-07-18 21:00:00,-1.7774997499999996
FLORIDA,2022-07-18 22:00:00,-1.6476555
FLORIDA,2022-07-18 23:00:00,-1.4251071250000007
FLORIDA,2022-07-19 00:00:00,-1.127103374999999
FLORIDA,2022-07-19 01:00:00,-0.7842607500000003
FLORIDA,2022-07-19 02:00:00,-0.5851473749999991
FLORIDA,2022-07-19 03:00:00,-0.3723092499999998
FLORIDA,2022-07-19 04:00:00,-0.3396578750000002
FLORIDA,2022-07-19 05:00:00,-0.20375737499999858
FLORIDA,2022-07-19 06:00:00,-0.37713649999999976
FLORIDA,2022-07-19 07:00:00,-0.3159891250000004
FLORIDA,2022-07-19 08:00:00,-0.6539746249999999
FLORIDA,2022-07-19 09:00:00,-0.7312191249999991
FLORIDA,2022-07-19 10:00:00,-0.7918794999999998
FLORIDA,2022-07-19 11:00:00,-0.8228619999999998
FLORIDA,2022-07-19 12:00:00,-0.8873955000000002
FLORIDA,2022-07-19 13:00:00,-0.8443867499999993
FLORIDA,2022-07-19 14:00:00,-0.8460495000000003
FLORIDA,2022-07-19 15:00:00,-0.9248187499999991
FLORIDA,2022-07-19 16:00:00,-0.7682683749999996
FLORIDA,2022-07-19 17:00:00,-0.7430355000000004
FLORIDA,2022-07-19 18:00:00,-0.6423696250000006
FLORIDA,2022-07-19 19:00:00,-1.228176250000001
FLORIDA,2022-07-19 20:00:00,-1.4181179999999998
FLORIDA,2022-07-19 21:00:00,-1.6589973750000002
FLORIDA,2022-07-19 22:00:00,-1.7640568749999996
FLORIDA,2022-07-19 23:00:00,-1.5638299999999998
FLORIDA,2022-07-20 00:00:00,-1.27659125
FLORIDA,2022-07-20 01:00:00,-0.9761472500000001
FLORIDA,2022-07-20 02:00:00,-0.7088877499999995
FLORIDA,2022-07-20 03:00:00,-0.5564131249999988
FLORIDA,2022-07-20 04:00:00,-0.47560262499999995
FLORIDA,2022-07-20 05:00:00,-0.441362625
FLORIDA,2022-07-20 06:00:00,-0.45528837499999897
FLORIDA,2022-07-20 07:00:00,-0.44937062500000036
FLORIDA,2022-07-20 08:00:00,-0.6650912500000001
FLORIDA,2022-07-20 09:00:00,-0.593584250000001
FLORIDA,2022-07-20 10:00:00,-0.9600598749999998
FLORIDA,2022-07-20 11:00:00,-0.7864091249999996
FLORIDA,2022-07-20 12:00:00,-0.978310874999999
FLORIDA,2022-07-20 13:00:00,-0.9749429999999992
FLORIDA,2022-07-20 14:00:00,-1.0159740000000008
FLORIDA,2022-07-20 15:00:00,-0.9070380000000003
FLORIDA,2022-07-20 16:00:00,-0.9516312499999997
FLORIDA,2022-07-20 17:00:00,-0.9279328750000002
FLORIDA,2022-07-20 18:00:00,-1.032599000000001
FLORIDA,2022-07-20 19:00:00,-1.3285208750000002
FLORIDA,2022-07-20 20:00:00,-1.4491608749999991
FLORIDA,2022-07-20 21:00:00,-1.644613125000001
FLORIDA,2022-07-20 22:00:00,-1.627037375
FLORIDA,2022-07-20 23:00:00,-1.272877625
FLORIDA,2022-07-21 00:00:00,-0.9213491250000005
FLORIDA,2022-07-21 01:00:00,-0.38630262500000034
FLORIDA,2022-07-21 02:00:00,-0.25405662500000004
FLORIDA,2022-07-21 03:00:00,-0.22519725000000135
FLORIDA,2022-07-21 04:00:00,-0.2953713750000002
FLORIDA,2022-07-21 05:00:00,-0.4081743750000002
FLORIDA,2022-07-21 06:00:00,-0.431104625
FLORIDA,2022-07-21 07:00:00,-0.655260375000001
FLORIDA,2022-07-21 08:00:00,-0.7277412499999998
FLORIDA,2022-07-21 09:00:00,-0.6518775000000012
FLORIDA,2022-07-21 10:00:00,-0.8866208749999993
FLORIDA,2022-07-21 11:00:00,-0.7274603750000008
FLORIDA,2022-07-21 12:00:00,-0.6213202500000001
FLORIDA,2022-07-21 13:00:00,-0.5539227500000004
FLORIDA,2022-07-21 14:00:00,-0.6527861249999998
FLORIDA,2022-07-21 15:00:00,-0.6922645000000003
FLORIDA,2022-07-21 16:00:00,-0.8435042499999996
FLORIDA,2022-07-21 17:00:00,-0.8409539999999999
FLORIDA,2022-07-21 18:00:00,-1.026251250000001
FLORIDA,2022-07-21 19:00:00,-1.3269087500000012
FLORIDA,2022-07-21 20:00:00,-1.2736583749999995
FLORIDA,2022-07-21 21:00:00,-1.388367375
FLORIDA,2022-07-21 22:00:00,-1.57052425
FLORIDA,2022-07-21 23:00:00,-1.392436125000001
FLORIDA,2022-07-22 00:00:00,-1.1828826250000013
FLORIDA,2022-07-22 01:00:00,-0.7193587500000005
FLORIDA,2022-07-22 02:00:00,-0.32536462500000063
FLORIDA,2022-07-22 03:00:00,-0.1651344999999993
FLORIDA,2022-07-22 04:00:00,-0.13601512500000057
FLORIDA,2022-07-22 05:00:00,-0.04106524999999994
FLORIDA,2022-07-22 06:00:00,-0.025827624999999355
FLORIDA,2022-07-22 07:00:00,-0.17548550000000018
FLORIDA,2022-07-22 08:00:00,-0.3294687500000011
FLORIDA,2022-07-22 09:00:00,-0.46995887499999967
FLORIDA,2022-07-22 10:00:00,-0.655230625
FLORIDA,2022-07-22 11:00:00,-0.7248657499999991
FLORIDA,2022-07-22 12:00:00,-0.7291988750000007
FLORIDA,2022-07-22 13:00:00,-0.7439881249999991
FLORIDA,2022-07-22 14:00:00,-0.9160878750000006
FLORIDA,2022-07-22 15:00:00,-0.8925903750000002
FLORIDA,2022-07-22 16:00:00,-0.8420673749999995
FLORIDA,2022-07-22 17:00:00,-0.775394249999999
FLORIDA,2022-07-22 18:00:00,-0.805306125
FLORIDA,2022-07-22 19:00:00,-1.1698457499999997
FLORIDA,2022-07-22 20:00:00,-1.259897375
FLORIDA,2022-07-22 21:00:00,-1.2369411249999986
FLORIDA,2022-07-22 22:00:00,-1.2937467500000002
FLORIDA,2022-07-22 23:00:00,-1.1884430000000008
FLORIDA,2022-07-23 00:00:00,-0.9017822500000006
FLORIDA,2022-07-23 01:00:00,-0.7936007499999994
FLORIDA,2022-07-23 02:00:00,-0.5230072500000005
FLORIDA,2022-07-23 03:00:00,-0.2872522499999999
FLORIDA,2022-07-23 04:00:00,-0.1653887499999993
FLORIDA,2022-07-23 05:00:00,-0.02683262499999947
FLORIDA,2022-07-23 06:00:00,0.045227875000000584
FLORIDA,2022-07-23 07:00:00,0.005630250000000503
FLORIDA,2022-07-23 08:00:00,-0.1393712500000004
FLORIDA,2022-07-23 09:00:00,-0.22740412499999918
FLORIDA,2022-07-23 10:00:00,-0.2777888750000004
FLORIDA,2022-07-23 11:00:00,-0.43402199999999896
FLORIDA,2022-07-23 12:00:00,-0.589156749999999
FLORIDA,2022-07-23 13:00:00,-0.7119056250000001
FLORIDA,2022-07-23 14:00:00,-0.79600275
FLORIDA,2022-07-23 15:00:00,-0.7646003750000001
FLORIDA,2022-07-23 16:00:00,-0.773930625
FLORIDA,2022-07-23 17:00:00,-0.7159084999999992
FLORIDA,2022-07-23 18:00:00,-0.9167270000000003
FLORIDA,2022-07-23 19:00:00,-1.1445717499999994
FLORIDA,2022-07-23 20:00:00,-1.3417412499999997
FLORIDA,2022-07-23 21:00:00,-1.4792773750000001
FLORIDA,2022-07-23 22:00:00,-1.4917378749999999
FLORIDA,2022-07-23 23:00:00,-1.3057773750000006
FLORIDA,2022-07-24 00:00:00,-0.9986762499999999
FLORIDA,2022-07-24 01:00:00,-0.7229073750000004
FLORIDA,2022-07-24 02:00:00,-0.5056582499999993
FLORIDA,2022-07-24 03:00:00,-0.28207062500000024
FLORIDA,2022-07-24 04:00:00,-0.16189500000000057
FLORIDA,2022-07-24 05:00:00,-0.10929074999999999
FLORIDA,2022-07-24 06:00:00,-0.07692187500000003
FLORIDA,2022-07-24 07:00:00,-0.07465924999999984
FLORIDA,2022-07-24 08:00:00,-0.09691662499999953
FLORIDA,2022-07-24 09:00:00,-0.16625887500000003
FLORIDA,2022-07-24 10:00:00,-0.33420475000000005
FLORIDA,2022-07-24 11:00:00,-0.5027341250000008
FLORIDA,2022-07-24 12:00:00,-0.6637534999999999
FLORIDA,2022-07-24 13:00:00,-0.5672341250000001
FLORIDA,2022-07-24 14:00:00,-0.8032229999999996
FLORIDA,2022-07-24 15:00:00,-0.7028578750000001
FLORIDA,2022-07-24 16:00:00,-0.9016930000000002
FLORIDA,2022-07-24 17:00:00,-0.6958264999999999
FLORIDA,2022-07-24 18:00:00,-1.0498485000000009
FLORIDA,2022-07-24 19:00:00,-1.3780943750000003
FLORIDA,2022-07-24 20:00:00,-1.4962944999999999
FLORIDA,2022-07-24 21:00:00,-1.6423138750000001
FLORIDA,2022-07-24 22:00:00,-1.6018702500000004
FLORIDA,2022-07-24 23:00:00,-1.4178952500000002
FLORIDA,2022-07-25 00:00:00,-1.110234375
FLORIDA,2022-07-25 01:00:00,-0.8113771249999999
FLORIDA,2022-07-25 02:00:00,-0.5968746249999999
FLORIDA,2022-07-25 03:00:00,-0.45541899999999913
FLORIDA,2022-07-25 04:00:00,-0.3748376250000005
FLORIDA,2022-07-25 05:00:00,-0.2411006250000005
FLORIDA,2022-07-25 06:00:00,-0.3248990000000007
FLORIDA,2022-07-25 07:00:00,-0.5425716249999986
FLORIDA,2022-07-25 08:00:00,-0.701964500000001
FLORIDA,2022-07-25 09:00:00,-0.529765875
FLORIDA,2022-07-25 10:00:00,-0.725225375
FLORIDA,2022-07-25 11:00:00,-0.7764237499999996
FLORIDA,2022-07-25 12:00:00,-0.9298989999999989
FLORIDA,2022-07-25 13:00:00,-0.9902282500000013
FLORIDA,2022-07-25 14:00:00,-0.8892524999999996
FLORIDA,2022-07-25 15:00:00,-0.8725300000000009
FLORIDA,2022-07-25 16:00:00,-0.8386664999999995
FLORIDA,2022-07-25 17:00:00,-0.7351402500000008
FLORIDA,2022-07-25 18:00:00,-0.6804296249999986
FLORIDA,2022-07-25 19:00:00,-1.1157941249999999
FLORIDA,2022-07-25 20:00:00,-1.4233909999999992
FLORIDA,2022-07-25 21:00:00,-1.5354951250000006
FLORIDA,2022-07-25 22:00:00,-1.4905629999999996
FLORIDA,2022-07-25 23:00:00,-1.2979386249999991
FLORIDA,2022-07-26 00:00:00,-0.9855102499999999
FLORIDA,2022-07-26 01:00:00,-0.629513124999999
FLORIDA,2022-07-26 02:00:00,-0.40379987500000036
FLORIDA,2022-07-26 03:00:00,-0.29261749999999953
FLORIDA,2022-07-26 04:00:00,-0.13954099999999992
FLORIDA,2022-07-26 05:00:00,-0.18253962499999998
FLORIDA,2022-07-26 06:00:00,-0.30045487500000023
FLORIDA,2022-07-26 07:00:00,-0.5732956250000001
FLORIDA,2022-07-26 08:00:00,-0.6286093749999999
FLORIDA,2022-07-26 09:00:00,-0.7040363749999994
FLORIDA,2022-07-26 10:00:00,-0.6194848750000002
FLORIDA,2022-07-26 11:00:00,-0.8034872500000017
FLORIDA,2022-07-26 12:00:00,-0.7574936250000004
FLORIDA,2022-07-26 13:00:00,-0.7542960000000007
FLORIDA,2022-07-26 14:00:00,-0.756173875
FLORIDA,2022-07-26 15:00:00,-0.7424065000000004
FLORIDA,2022-07-26 16:00:00,-0.5363215000000012
FLORIDA,2022-07-26 17:00:00,-0.5995004999999995
FLORIDA,2022-07-26 18:00:00,-0.7986110000000002
FLORIDA,2022-07-26 19:00:00,-1.06960575
FLORIDA,2022-07-26 20:00:00,-1.4318903749999992
FLORIDA,2022-07-26 21:00:00,-1.549954375
FLORIDA,2022-07-26 22:00:00,-1.5454245000000002
