date,consumption
2021-05-10 20:00:00,56.73614825
2021-05-10 21:00:00,56.911559499999996
2021-05-10 22:00:00,55.421262999999996
2021-05-10 23:00:00,50.53299575
2021-05-11 00:00:00,44.39334625
2021-05-11 01:00:00,38.0042245
2021-05-11 02:00:00,32.30881975
2021-05-11 03:00:00,29.06880575
2021-05-11 04:00:00,27.60798725
2021-05-11 05:00:00,27.5268565
2021-05-11 06:00:00,28.616781
2021-05-11 07:00:00,32.32645825
2021-05-11 08:00:00,37.29860925
2021-05-11 09:00:00,44.450135
2021-05-11 10:00:00,48.2106
2021-05-11 11:00:00,48.480768999999995
2021-05-11 12:00:00,49.47196125000001
2021-05-11 13:00:00,49.6116465
2021-05-11 14:00:00,50.79055625
2021-05-11 15:00:00,50.68237875
2021-05-11 16:00:00,50.03508325
2021-05-11 17:00:00,48.3396125
2021-05-11 18:00:00,48.783565249999995
2021-05-11 19:00:00,56.193163
2021-05-11 20:00:00,58.18192499999999
2021-05-11 21:00:00,57.70989525
2021-05-11 22:00:00,55.74696899999999
2021-05-11 23:00:00,51.58391625
2021-05-12 00:00:00,45.281192
2021-05-12 01:00:00,38.82514575
2021-05-12 02:00:00,32.37395375
2021-05-12 03:00:00,29.475203750000002
2021-05-12 04:00:00,29.202409250000002
2021-05-12 05:00:00,28.776008
2021-05-12 06:00:00,28.873132
2021-05-12 07:00:00,30.9112565
2021-05-12 08:00:00,35.530755
2021-05-12 09:00:00,42.809992750000006
2021-05-12 10:00:00,47.8400245
2021-05-12 11:00:00,49.248274249999994
2021-05-12 12:00:00,48.95212275
2021-05-12 13:00:00,49.555753
2021-05-12 14:00:00,51.085399499999994
2021-05-12 15:00:00,51.231123749999995
2021-05-12 16:00:00,50.9448605
2021-05-12 17:00:00,49.733270000000005
2021-05-12 18:00:00,51.02389775
2021-05-12 19:00:00,57.240547
2021-05-12 20:00:00,59.804452999999995
2021-05-12 21:00:00,60.268694499999995
2021-05-12 22:00:00,57.9194425
2021-05-12 23:00:00,54.114982749999996
2021-05-13 00:00:00,48.359292499999995
2021-05-13 01:00:00,41.9229835
2021-05-13 02:00:00,36.3587385
2021-05-13 03:00:00,32.2495255
2021-05-13 04:00:00,30.4726605
2021-05-13 05:00:00,29.678248500000002
2021-05-13 06:00:00,29.330015
2021-05-13 07:00:00,32.24204475
2021-05-13 08:00:00,36.31073375
2021-05-13 09:00:00,43.6876975
2021-05-13 10:00:00,48.1637065
2021-05-13 11:00:00,50.9361085
2021-05-13 12:00:00,51.13360525
2021-05-13 13:00:00,52.37004725
2021-05-13 14:00:00,53.09190925
2021-05-13 15:00:00,52.912314249999994
2021-05-13 16:00:00,52.05622925
2021-05-13 17:00:00,50.77283275
2021-05-13 18:00:00,54.112576250000004
2021-05-13 19:00:00,57.78885975
2021-05-13 20:00:00,58.62510775
2021-05-13 21:00:00,56.681006
2021-05-13 22:00:00,53.522265250000004
2021-05-13 23:00:00,49.09673925
2021-05-14 00:00:00,43.313365250000004
2021-05-14 01:00:00,35.478791
2021-05-14 02:00:00,31.276097
2021-05-14 03:00:00,28.623546
2021-05-14 04:00:00,26.36458925
2021-05-14 05:00:00,25.691938999999998
2021-05-14 06:00:00,26.8828295
2021-05-14 07:00:00,30.50979225
2021-05-14 08:00:00,34.5997845
2021-05-14 09:00:00,39.794851
2021-05-14 10:00:00,44.22773375
2021-05-14 11:00:00,46.707382499999994
2021-05-14 12:00:00,46.724917000000005
2021-05-14 13:00:00,46.531527249999996
2021-05-14 14:00:00,46.797020249999996
2021-05-14 15:00:00,45.930957
2021-05-14 16:00:00,44.884921
2021-05-14 17:00:00,43.5520905
2021-05-14 18:00:00,43.12736275
2021-05-14 19:00:00,49.243304249999994
2021-05-14 20:00:00,50.7540755
2021-05-14 21:00:00,50.1759695
2021-05-14 22:00:00,48.6368885
2021-05-14 23:00:00,44.782227750000004
2021-05-15 00:00:00,41.11799475
2021-05-15 01:00:00,36.760026
2021-05-15 02:00:00,31.798760499999997
2021-05-15 03:00:00,29.16510075
2021-05-15 04:00:00,26.693478
2021-05-15 05:00:00,25.703492750000002
2021-05-15 06:00:00,25.11916825
2021-05-15 07:00:00,24.405994749999998
2021-05-15 08:00:00,24.9815515
2021-05-15 09:00:00,26.66638575
2021-05-15 10:00:00,30.88605875
2021-05-15 11:00:00,34.24083725
2021-05-15 12:00:00,35.0835145
2021-05-15 13:00:00,36.049370499999995
2021-05-15 14:00:00,37.8894995
2021-05-15 15:00:00,38.925974
2021-05-15 16:00:00,39.0449165
2021-05-15 17:00:00,39.65827675
2021-05-15 18:00:00,40.195407
2021-05-15 19:00:00,46.99461375
2021-05-15 20:00:00,48.65616824999999
2021-05-15 21:00:00,48.29012025
2021-05-15 22:00:00,46.69439425
2021-05-15 23:00:00,43.492033
2021-05-16 00:00:00,39.93778975
2021-05-16 01:00:00,35.346824250000004
2021-05-16 02:00:00,30.784602749999998
2021-05-16 03:00:00,27.062405249999998
2021-05-16 04:00:00,25.47202825
2021-05-16 05:00:00,24.23542025
2021-05-16 06:00:00,25.235016
2021-05-16 07:00:00,26.32820275
2021-05-16 08:00:00,26.8553295
2021-05-16 09:00:00,27.731637
2021-05-16 10:00:00,31.72097575
2021-05-16 11:00:00,34.183151249999995
2021-05-16 12:00:00,35.818027
2021-05-16 13:00:00,37.1797475
2021-05-16 14:00:00,40.368958250000006
2021-05-16 15:00:00,39.656544249999996
2021-05-16 16:00:00,38.869876
2021-05-16 17:00:00,37.5700305
2021-05-16 18:00:00,38.083760999999996
2021-05-16 19:00:00,46.785508500000006
2021-05-16 20:00:00,49.56702225
2021-05-16 21:00:00,48.958470750000004
2021-05-16 22:00:00,47.202567
2021-05-16 23:00:00,44.04112075
2021-05-17 00:00:00,38.95460875
2021-05-17 01:00:00,31.88175675
2021-05-17 02:00:00,26.95256
2021-05-17 03:00:00,25.026678
2021-05-17 04:00:00,23.827603500000002
2021-05-17 05:00:00,22.28855
2021-05-17 06:00:00,23.417040749999998
2021-05-17 07:00:00,27.2108445
2021-05-17 08:00:00,32.9908485
2021-05-17 09:00:00,40.99790975
2021-05-17 10:00:00,45.684295750000004
2021-05-17 11:00:00,48.89488325
2021-05-17 12:00:00,48.95533675
2021-05-17 13:00:00,49.454733250000004
2021-05-17 14:00:00,50.3886425
2021-05-17 15:00:00,49.288743249999996
2021-05-17 16:00:00,48.746127
2021-05-17 17:00:00,48.53631325
2021-05-17 18:00:00,49.811620000000005
2021-05-17 19:00:00,55.178264
2021-05-17 20:00:00,56.62680375
2021-05-17 21:00:00,54.336026000000004
2021-05-17 22:00:00,52.69734375
2021-05-17 23:00:00,49.003127750000004
2021-05-18 00:00:00,42.88331325
2021-05-18 01:00:00,36.612648750000005
2021-05-18 02:00:00,31.4910255
2021-05-18 03:00:00,27.806262750000002
2021-05-18 04:00:00,25.77250025
2021-05-18 05:00:00,24.74304025
2021-05-18 06:00:00,27.346619
2021-05-18 07:00:00,30.503503000000002
2021-05-18 08:00:00,36.759178500000004
2021-05-18 09:00:00,45.44261325
2021-05-18 10:00:00,52.0377955
2021-05-18 11:00:00,55.8993105
2021-05-18 12:00:00,59.096115
2021-05-18 13:00:00,60.908958
2021-05-18 14:00:00,62.416977
2021-05-18 15:00:00,62.5767345
2021-05-18 16:00:00,62.110393
2021-05-18 17:00:00,62.01068025
2021-05-18 18:00:00,60.1962235
2021-05-18 19:00:00,65.17606024999999
2021-05-18 20:00:00,66.30876574999999
2021-05-18 21:00:00,65.3944635
2021-05-18 22:00:00,61.97907975
2021-05-18 23:00:00,55.14739625
2021-05-19 00:00:00,48.420858249999995
2021-05-19 01:00:00,40.28423425
2021-05-19 02:00:00,34.7457785
2021-05-19 03:00:00,31.70405975
2021-05-19 04:00:00,29.853192749999998
2021-05-19 05:00:00,29.256873000000002
2021-05-19 06:00:00,27.9318315
2021-05-19 07:00:00,30.094101
2021-05-19 08:00:00,36.07418975
2021-05-19 09:00:00,42.3700575
2021-05-19 10:00:00,48.91278625
2021-05-19 11:00:00,54.570625250000006
2021-05-19 12:00:00,56.7308115
2021-05-19 13:00:00,57.509919499999995
2021-05-19 14:00:00,58.245155749999995
2021-05-19 15:00:00,56.65042475
2021-05-19 16:00:00,54.968542
2021-05-19 17:00:00,52.8352455
2021-05-19 18:00:00,53.645044
2021-05-19 19:00:00,61.6870785
2021-05-19 20:00:00,65.4450155
2021-05-19 21:00:00,64.78556524999999
2021-05-19 22:00:00,61.98198275
2021-05-19 23:00:00,57.2782125
2021-05-20 00:00:00,50.8557785
2021-05-20 01:00:00,42.268397750000005
2021-05-20 02:00:00,35.358348
2021-05-20 03:00:00,31.901548
2021-05-20 04:00:00,30.127893999999998
2021-05-20 05:00:00,29.84275925
2021-05-20 06:00:00,29.555628000000002
2021-05-20 07:00:00,29.727196749999997
2021-05-20 08:00:00,34.217491
2021-05-20 09:00:00,40.675065249999996
2021-05-20 10:00:00,48.427983250000004
2021-05-20 11:00:00,50.25250225
2021-05-20 12:00:00,53.48501025
2021-05-20 13:00:00,56.36485825
2021-05-20 14:00:00,58.800966
2021-05-20 15:00:00,60.01632275
2021-05-20 16:00:00,59.99361225
2021-05-20 17:00:00,60.2643685
2021-05-20 18:00:00,60.99163725
2021-05-20 19:00:00,64.03513625
2021-05-20 20:00:00,64.02111925
2021-05-20 21:00:00,62.724852999999996
2021-05-20 22:00:00,60.6359475
2021-05-20 23:00:00,55.46388975
2021-05-21 00:00:00,49.3604865
2021-05-21 01:00:00,43.727827500000004
2021-05-21 02:00:00,38.447509
2021-05-21 03:00:00,34.1712905
2021-05-21 04:00:00,31.028689
2021-05-21 05:00:00,29.754089
2021-05-21 06:00:00,28.64246125
2021-05-21 07:00:00,28.266090249999998
2021-05-21 08:00:00,27.729411250000002
2021-05-21 09:00:00,32.98969125
2021-05-21 10:00:00,38.13490275
2021-05-21 11:00:00,43.074457
2021-05-21 12:00:00,45.64967625
2021-05-21 13:00:00,47.67459475
2021-05-21 14:00:00,49.78844225
2021-05-21 15:00:00,50.152562
2021-05-21 16:00:00,48.9222975
2021-05-21 17:00:00,47.27944425
2021-05-21 18:00:00,49.633026
2021-05-21 19:00:00,56.483498749999995
2021-05-21 20:00:00,59.37245375
2021-05-21 21:00:00,59.522843
2021-05-21 22:00:00,58.97619575
2021-05-21 23:00:00,54.37943725
2021-05-22 00:00:00,48.753958999999995
2021-05-22 01:00:00,41.557238999999996
2021-05-22 02:00:00,35.023181
2021-05-22 03:00:00,31.01792975
2021-05-22 04:00:00,28.44107775
2021-05-22 05:00:00,27.70204425
2021-05-22 06:00:00,27.2511045
2021-05-22 07:00:00,29.264708
2021-05-22 08:00:00,30.260744499999998
2021-05-22 09:00:00,35.31656475
2021-05-22 10:00:00,40.502902750000004
2021-05-22 11:00:00,44.723594250000005
2021-05-22 12:00:00,46.43781025
2021-05-22 13:00:00,46.42284975
2021-05-22 14:00:00,49.42830425
2021-05-22 15:00:00,50.368140999999994
2021-05-22 16:00:00,48.89419725
2021-05-22 17:00:00,48.309852750000005
2021-05-22 18:00:00,49.998297
2021-05-22 19:00:00,56.18086425
2021-05-22 20:00:00,59.15093025
2021-05-22 21:00:00,59.37792475
2021-05-22 22:00:00,57.592960000000005
2021-05-22 23:00:00,53.849904
2021-05-23 00:00:00,48.078948249999996
2021-05-23 01:00:00,40.78889425
2021-05-23 02:00:00,34.701156749999996
2021-05-23 03:00:00,30.601436
2021-05-23 04:00:00,27.751919
2021-05-23 05:00:00,26.4962745
2021-05-23 06:00:00,25.157774
2021-05-23 07:00:00,24.83969325
2021-05-23 08:00:00,24.925009
2021-05-23 09:00:00,29.3607865
2021-05-23 10:00:00,33.54035425
2021-05-23 11:00:00,37.334449750000005
2021-05-23 12:00:00,40.269045750000004
2021-05-23 13:00:00,41.5114005
2021-05-23 14:00:00,42.621185249999996
2021-05-23 15:00:00,42.77852325
2021-05-23 16:00:00,42.11491875
2021-05-23 17:00:00,42.074005750000005
2021-05-23 18:00:00,45.34662125
2021-05-23 19:00:00,51.21164425
2021-05-23 20:00:00,52.54984975
2021-05-23 21:00:00,52.828201750000005
2021-05-23 22:00:00,52.22088225
2021-05-23 23:00:00,47.02445375
2021-05-24 00:00:00,40.43285975
2021-05-24 01:00:00,33.255163249999995
2021-05-24 02:00:00,29.3770765
2021-05-24 03:00:00,26.610883
2021-05-24 04:00:00,24.605838499999997
2021-05-24 05:00:00,23.85755175
2021-05-24 06:00:00,25.277165749999998
2021-05-24 07:00:00,27.693663
2021-05-24 08:00:00,33.418686750000006
2021-05-24 09:00:00,41.716846249999996
2021-05-24 10:00:00,48.518257250000005
2021-05-24 11:00:00,51.297298749999996
2021-05-24 12:00:00,51.230624250000005
2021-05-24 13:00:00,51.3706815
2021-05-24 14:00:00,51.2414255
2021-05-24 15:00:00,50.23361
2021-05-24 16:00:00,49.66558025
2021-05-24 17:00:00,49.087092999999996
2021-05-24 18:00:00,48.289753
2021-05-24 19:00:00,55.18875675
2021-05-24 20:00:00,59.17819225
2021-05-24 21:00:00,59.577479
2021-05-24 22:00:00,58.336491249999995
2021-05-24 23:00:00,53.92039325
2021-05-25 00:00:00,46.30674625
2021-05-25 01:00:00,38.14359025
2021-05-25 02:00:00,31.558933999999997
2021-05-25 03:00:00,27.4725635
2021-05-25 04:00:00,24.74860625
2021-05-25 05:00:00,24.702109999999998
2021-05-25 06:00:00,26.79082975
2021-05-25 07:00:00,30.14867775
2021-05-25 08:00:00,35.4582575
2021-05-25 09:00:00,42.72553325
2021-05-25 10:00:00,47.5625285
2021-05-25 11:00:00,50.70333325
2021-05-25 12:00:00,49.11963125
2021-05-25 13:00:00,48.6806555
2021-05-25 14:00:00,49.17616175
2021-05-25 15:00:00,47.9427175
2021-05-25 16:00:00,46.440442250000004
2021-05-25 17:00:00,45.63428625
2021-05-25 18:00:00,48.828758
2021-05-25 19:00:00,55.78710325
2021-05-25 20:00:00,58.004408999999995
2021-05-25 21:00:00,58.37792975
2021-05-25 22:00:00,55.7492735
2021-05-25 23:00:00,53.677447
2021-05-26 00:00:00,47.32234975
2021-05-26 01:00:00,38.715929
2021-05-26 02:00:00,31.870987999999997
2021-05-26 03:00:00,28.37335075
2021-05-26 04:00:00,26.87208725
2021-05-26 05:00:00,25.931786
2021-05-26 06:00:00,26.76936775
2021-05-26 07:00:00,29.151778500000002
2021-05-26 08:00:00,34.18404725
2021-05-26 09:00:00,41.85353375
2021-05-26 10:00:00,44.7530285
2021-05-26 11:00:00,46.386318
2021-05-26 12:00:00,45.532585749999996
2021-05-26 13:00:00,45.701241749999994
2021-05-26 14:00:00,46.895354999999995
2021-05-26 15:00:00,46.025263499999994
2021-05-26 16:00:00,44.3069585
2021-05-26 17:00:00,44.45101725
2021-05-26 18:00:00,47.8979925
2021-05-26 19:00:00,53.471589
2021-05-26 20:00:00,54.027903249999994
2021-05-26 21:00:00,54.034222
2021-05-26 22:00:00,52.5294145
2021-05-26 23:00:00,49.983771250000004
2021-05-27 00:00:00,43.68137825
2021-05-27 01:00:00,36.776627500000004
2021-05-27 02:00:00,31.55434275
2021-05-27 03:00:00,27.770300749999997
2021-05-27 04:00:00,26.24471925
2021-05-27 05:00:00,25.481001
2021-05-27 06:00:00,26.6955075
2021-05-27 07:00:00,30.945775500000003
2021-05-27 08:00:00,35.76515725
2021-05-27 09:00:00,41.977464499999996
2021-05-27 10:00:00,44.887162000000004
2021-05-27 11:00:00,46.133295249999996
2021-05-27 12:00:00,46.5403895
2021-05-27 13:00:00,45.8494135
2021-05-27 14:00:00,46.578404
2021-05-27 15:00:00,45.4234215
2021-05-27 16:00:00,43.294923
2021-05-27 17:00:00,44.300958
2021-05-27 18:00:00,46.414348000000004
2021-05-27 19:00:00,51.906766250000004
2021-05-27 20:00:00,53.524328499999996
2021-05-27 21:00:00,53.93954625
2021-05-27 22:00:00,51.1559095
2021-05-27 23:00:00,47.61793325
2021-05-28 00:00:00,41.662501
2021-05-28 01:00:00,36.54402225
2021-05-28 02:00:00,31.17910925
2021-05-28 03:00:00,28.073567750000002
2021-05-28 04:00:00,26.822221
2021-05-28 05:00:00,26.70392175
2021-05-28 06:00:00,27.032981499999998
2021-05-28 07:00:00,30.4598265
2021-05-28 08:00:00,35.681512999999995
2021-05-28 09:00:00,42.14562925
2021-05-28 10:00:00,46.142450499999995
2021-05-28 11:00:00,47.2135385
2021-05-28 12:00:00,46.8250755
2021-05-28 13:00:00,47.359949
2021-05-28 14:00:00,47.96840025
2021-05-28 15:00:00,47.27568925
2021-05-28 16:00:00,44.824328
2021-05-28 17:00:00,42.72876875
2021-05-28 18:00:00,44.32065575
2021-05-28 19:00:00,51.42194375
2021-05-28 20:00:00,52.89134225
2021-05-28 21:00:00,51.54397725
2021-05-28 22:00:00,50.434912
2021-05-28 23:00:00,46.855551500000004
2021-05-29 00:00:00,42.92515
2021-05-29 01:00:00,37.46467
2021-05-29 02:00:00,34.1511835
2021-05-29 03:00:00,31.42789875
2021-05-29 04:00:00,29.164603999999997
2021-05-29 05:00:00,27.0694655
2021-05-29 06:00:00,26.382121
2021-05-29 07:00:00,26.759345250000003
2021-05-29 08:00:00,28.34249475
2021-05-29 09:00:00,30.943382749999998
2021-05-29 10:00:00,35.78785275
2021-05-29 11:00:00,39.02950075
2021-05-29 12:00:00,41.420913
2021-05-29 13:00:00,42.064831749999996
2021-05-29 14:00:00,44.73112725
2021-05-29 15:00:00,46.572003
2021-05-29 16:00:00,46.68950275
2021-05-29 17:00:00,44.434456749999995
2021-05-29 18:00:00,45.30287075
2021-05-29 19:00:00,51.62592050000001
2021-05-29 20:00:00,53.453809
2021-05-29 21:00:00,53.61429425
2021-05-29 22:00:00,52.305786749999996
2021-05-29 23:00:00,49.3336715
2021-05-30 00:00:00,44.0818375
2021-05-30 01:00:00,39.40802574999999
2021-05-30 02:00:00,35.40929225
2021-05-30 03:00:00,30.77890425
2021-05-30 04:00:00,28.236511
2021-05-30 05:00:00,26.2229055
2021-05-30 06:00:00,24.946098749999997
2021-05-30 07:00:00,24.704571
2021-05-30 08:00:00,25.02880275
2021-05-30 09:00:00,27.75388125
2021-05-30 10:00:00,32.026326
2021-05-30 11:00:00,36.015780500000005
2021-05-30 12:00:00,37.443355499999996
2021-05-30 13:00:00,38.16929325
2021-05-30 14:00:00,39.52153475
2021-05-30 15:00:00,39.912504
2021-05-30 16:00:00,39.067004
2021-05-30 17:00:00,37.68527225
2021-05-30 18:00:00,38.44031625
2021-05-30 19:00:00,44.669175499999994
2021-05-30 20:00:00,47.98813375
2021-05-30 21:00:00,48.801342
2021-05-30 22:00:00,47.41537875
2021-05-30 23:00:00,43.2814315
2021-05-31 00:00:00,38.1842325
2021-05-31 01:00:00,33.365846250000004
2021-05-31 02:00:00,29.077288250000002
2021-05-31 03:00:00,26.3845405
2021-05-31 04:00:00,24.289963
2021-05-31 05:00:00,23.775648
2021-05-31 06:00:00,25.438638750000003
2021-05-31 07:00:00,28.934621999999997
2021-05-31 08:00:00,34.6134345
2021-05-31 09:00:00,0.0
2021-05-31 10:00:00,48.831727
2021-05-31 11:00:00,49.21579125
2021-05-31 12:00:00,49.60428475
2021-05-31 13:00:00,50.940816749999996
2021-05-31 14:00:00,50.8055925
2021-05-31 15:00:00,50.0772755
2021-05-31 16:00:00,49.851110750000004
2021-05-31 17:00:00,49.42050775
2021-05-31 18:00:00,49.22860274999999
2021-05-31 19:00:00,53.29379175
2021-05-31 20:00:00,55.196344
2021-05-31 21:00:00,54.578443750000005
2021-05-31 22:00:00,52.00363875
2021-05-31 23:00:00,47.45726725
2021-06-01 00:00:00,43.59053575
2021-06-01 01:00:00,38.0900665
2021-06-01 02:00:00,33.810466500000004
2021-06-01 03:00:00,31.44293475
2021-06-01 04:00:00,30.28025625
2021-06-01 05:00:00,30.36917175
2021-06-01 06:00:00,31.435966
2021-06-01 07:00:00,34.71697875
2021-06-01 08:00:00,39.727338
2021-06-01 09:00:00,45.54501525
2021-06-01 10:00:00,51.007400000000004
2021-06-01 11:00:00,53.12519525
2021-06-01 12:00:00,54.84907075
2021-06-01 13:00:00,56.415931
2021-06-01 14:00:00,56.12348575
2021-06-01 15:00:00,54.97919125
2021-06-01 16:00:00,55.67194325
2021-06-01 17:00:00,55.3087775
2021-06-01 18:00:00,52.9959875
2021-06-01 19:00:00,56.97611975
2021-06-01 20:00:00,57.6709445
2021-06-01 21:00:00,56.36091075
2021-06-01 22:00:00,53.30422125
2021-06-01 23:00:00,47.7832925
2021-06-02 00:00:00,42.81889875
2021-06-02 01:00:00,36.362176000000005
2021-06-02 02:00:00,32.6283365
2021-06-02 03:00:00,28.842249
2021-06-02 04:00:00,28.312135749999996
2021-06-02 05:00:00,28.211724499999995
2021-06-02 06:00:00,29.746235
2021-06-02 07:00:00,32.82358225
2021-06-02 08:00:00,37.128391
2021-06-02 09:00:00,44.642032
2021-06-02 10:00:00,49.6327145
2021-06-02 11:00:00,50.784220000000005
2021-06-02 12:00:00,50.657142750000006
2021-06-02 13:00:00,51.2837835
2021-06-02 14:00:00,52.68355125
2021-06-02 15:00:00,52.31185575
2021-06-02 16:00:00,51.28713125
2021-06-02 17:00:00,50.29566675
2021-06-02 18:00:00,51.21972125
2021-06-02 19:00:00,56.5304205
2021-06-02 20:00:00,56.46560475
2021-06-02 21:00:00,53.897741
2021-06-02 22:00:00,52.1288445
2021-06-02 23:00:00,48.01019875
2021-06-03 00:00:00,42.45398375
2021-06-03 01:00:00,37.941604999999996
2021-06-03 02:00:00,32.50162525
2021-06-03 03:00:00,29.987512000000002
2021-06-03 04:00:00,31.046346
2021-06-03 05:00:00,30.204193749999998
2021-06-03 06:00:00,31.4548295
2021-06-03 07:00:00,35.406683
2021-06-03 08:00:00,40.2012065
2021-06-03 09:00:00,47.309299499999995
2021-06-03 10:00:00,50.669394499999996
2021-06-03 11:00:00,51.550047
2021-06-03 12:00:00,51.628322499999996
2021-06-03 13:00:00,52.25084150000001
2021-06-03 14:00:00,53.517584
2021-06-03 15:00:00,52.67830325
2021-06-03 16:00:00,51.83602725
2021-06-03 17:00:00,52.127435750000004
2021-06-03 18:00:00,52.7650915
2021-06-03 19:00:00,58.78743775
2021-06-03 20:00:00,59.41614275
2021-06-03 21:00:00,57.15170225
2021-06-03 22:00:00,53.629157
2021-06-03 23:00:00,51.27475175000001
2021-06-04 00:00:00,46.6769755
2021-06-04 01:00:00,39.39517375
2021-06-04 02:00:00,35.49530675
2021-06-04 03:00:00,32.6747915
2021-06-04 04:00:00,30.56006575
2021-06-04 05:00:00,30.826988500000002
2021-06-04 06:00:00,32.668788500000005
2021-06-04 07:00:00,35.73831975
2021-06-04 08:00:00,40.91680624999999
2021-06-04 09:00:00,45.79853275
2021-06-04 10:00:00,51.46412975
2021-06-04 11:00:00,53.75646025
2021-06-04 12:00:00,54.81276975
2021-06-04 13:00:00,56.39284125
2021-06-04 14:00:00,56.31435175
2021-06-04 15:00:00,55.04825775
2021-06-04 16:00:00,54.0451185
2021-06-04 17:00:00,55.058141000000006
2021-06-04 18:00:00,56.24129025
2021-06-04 19:00:00,60.26373475
2021-06-04 20:00:00,60.818999250000005
2021-06-04 21:00:00,58.955521
2021-06-04 22:00:00,56.20289225
2021-06-04 23:00:00,52.91023525
2021-06-05 00:00:00,49.15023025
2021-06-05 01:00:00,44.5306155
2021-06-05 02:00:00,38.9020175
2021-06-05 03:00:00,33.74109325
2021-06-05 04:00:00,31.7898795
2021-06-05 05:00:00,30.32750475
2021-06-05 06:00:00,29.635023
2021-06-05 07:00:00,31.402519499999997
2021-06-05 08:00:00,33.182098749999994
2021-06-05 09:00:00,34.143991
2021-06-05 10:00:00,37.73702725
2021-06-05 11:00:00,41.413407
2021-06-05 12:00:00,42.54316375
2021-06-05 13:00:00,43.26134775
2021-06-05 14:00:00,45.0327065
2021-06-05 15:00:00,46.66333125
2021-06-05 16:00:00,45.9965195
2021-06-05 17:00:00,47.037888
2021-06-05 18:00:00,49.1829875
2021-06-05 19:00:00,52.29898375
2021-06-05 20:00:00,53.617829
2021-06-05 21:00:00,53.25827475
2021-06-05 22:00:00,51.48935175
2021-06-05 23:00:00,48.9468425
2021-06-06 00:00:00,44.47791599999999
2021-06-06 01:00:00,39.796951
2021-06-06 02:00:00,36.045117250000004
