date,consumption
2022-11-02 06:00:00,19.5818555
2022-11-02 07:00:00,23.21911525
2022-11-02 08:00:00,26.777553250000004
2022-11-02 09:00:00,29.43899625
2022-11-02 10:00:00,32.61228
2022-11-02 11:00:00,34.041894
2022-11-02 12:00:00,37.77850875
2022-11-02 13:00:00,39.137327
2022-11-02 14:00:00,40.9686945
2022-11-02 15:00:00,43.9100985
2022-11-02 16:00:00,47.641681250000005
2022-11-02 17:00:00,46.91904475
2022-11-02 18:00:00,44.27826425
2022-11-02 19:00:00,39.255509
2022-11-02 20:00:00,37.26
2022-11-02 21:00:00,37.822841499999996
2022-11-02 22:00:00,37.941381
2022-11-02 23:00:00,32.377998
2022-11-03 00:00:00,26.9447885
2022-11-03 01:00:00,21.415127
2022-11-03 02:00:00,16.77233375
2022-11-03 03:00:00,15.047981749999998
2022-11-03 04:00:00,14.036214
2022-11-03 05:00:00,13.8213735
2022-11-03 06:00:00,14.37495475
2022-11-03 07:00:00,16.853711249999996
2022-11-03 08:00:00,20.590421749999997
2022-11-03 09:00:00,26.876321500000003
2022-11-03 10:00:00,29.489607499999998
2022-11-03 11:00:00,32.465439
2022-11-03 12:00:00,36.07347825
2022-11-03 13:00:00,38.5636595
2022-11-03 14:00:00,40.35162
2022-11-03 15:00:00,43.5244425
2022-11-03 16:00:00,42.52313275
2022-11-03 17:00:00,40.2400825
2022-11-03 18:00:00,34.7001
2022-11-03 19:00:00,33.63972875
2022-11-03 20:00:00,34.372457
2022-11-03 21:00:00,37.7582045
2022-11-03 22:00:00,34.01358275
2022-11-03 23:00:00,28.86542225
2022-11-04 00:00:00,24.08978925
2022-11-04 01:00:00,18.708695
2022-11-04 02:00:00,15.67488475
2022-11-04 03:00:00,14.505453749999997
2022-11-04 04:00:00,11.7891865
2022-11-04 05:00:00,13.042927250000002
2022-11-04 06:00:00,15.51089775
2022-11-04 07:00:00,19.14721025
2022-11-04 08:00:00,24.0854965
2022-11-04 09:00:00,27.8184875
2022-11-04 10:00:00,29.699851
2022-11-04 11:00:00,32.935201
2022-11-04 12:00:00,34.719652749999995
2022-11-04 13:00:00,36.526767750000005
2022-11-04 14:00:00,38.056299249999995
2022-11-04 15:00:00,39.068659499999995
2022-11-04 16:00:00,39.948741999999996
2022-11-04 17:00:00,38.39076475
2022-11-04 18:00:00,35.9645145
2022-11-04 19:00:00,33.622229
2022-11-04 20:00:00,30.843677
2022-11-04 21:00:00,32.157467749999995
2022-11-04 22:00:00,31.8176755
2022-11-04 23:00:00,27.688230749999995
2022-11-05 00:00:00,25.58059975
2022-11-05 01:00:00,25.45048575
2022-11-05 02:00:00,22.361877
2022-11-05 03:00:00,19.757658999999997
2022-11-05 04:00:00,16.29692375
2022-11-05 05:00:00,14.478545750000002
2022-11-05 06:00:00,13.9831275
2022-11-05 07:00:00,14.77015575
2022-11-05 08:00:00,15.670381250000002
2022-11-05 09:00:00,19.096400749999997
2022-11-05 10:00:00,23.16757675
2022-11-05 11:00:00,25.928686499999998
2022-11-05 12:00:00,28.544398499999996
2022-11-05 13:00:00,33.28436325
2022-11-05 14:00:00,34.634016249999995
2022-11-05 15:00:00,35.516093999999995
2022-11-05 16:00:00,34.781158250000004
2022-11-05 17:00:00,33.040555
2022-11-05 18:00:00,34.063447499999995
2022-11-05 19:00:00,33.5551595
2022-11-05 20:00:00,28.865621750000003
2022-11-05 21:00:00,27.904835499999997
2022-11-05 22:00:00,27.48033725
2022-11-05 23:00:00,24.609407750000003
2022-11-06 00:00:00,22.49620525
2022-11-06 01:00:00,19.128797
2022-11-06 02:00:00,16.293468500000003
2022-11-06 03:00:00,11.861686749999997
2022-11-06 04:00:00,8.15480125
2022-11-06 05:00:00,8.219296499999999
2022-11-06 06:00:00,7.965754499999999
2022-11-06 07:00:00,8.326754999999999
2022-11-06 08:00:00,9.814450249999998
2022-11-06 09:00:00,13.884908500000002
2022-11-06 10:00:00,19.331581
2022-11-06 11:00:00,24.433389000000002
2022-11-06 12:00:00,28.305265249999998
2022-11-06 13:00:00,31.83340525
2022-11-06 14:00:00,35.784627
2022-11-06 15:00:00,36.78362475
2022-11-06 16:00:00,34.87095925
2022-11-06 17:00:00,33.12664075
2022-11-06 18:00:00,31.0637395
2022-11-06 19:00:00,28.7355005
2022-11-06 20:00:00,28.0928495
2022-11-06 21:00:00,27.663639000000003
2022-11-06 22:00:00,29.3535805
2022-11-06 23:00:00,27.104886
2022-11-07 00:00:00,22.167127500000003
2022-11-07 01:00:00,15.54270125
2022-11-07 02:00:00,11.722518250000002
2022-11-07 03:00:00,9.0972425
2022-11-07 04:00:00,7.8405435000000026
2022-11-07 05:00:00,7.777970249999999
2022-11-07 06:00:00,10.738192999999999
2022-11-07 07:00:00,16.592518500000004
2022-11-07 08:00:00,23.15293725
2022-11-07 09:00:00,27.389242499999998
2022-11-07 10:00:00,29.974156
2022-11-07 11:00:00,33.162375749999995
2022-11-07 12:00:00,36.379405500000004
2022-11-07 13:00:00,39.20238
2022-11-07 14:00:00,41.17267425
2022-11-07 15:00:00,43.255624000000005
2022-11-07 16:00:00,43.125541999999996
2022-11-07 17:00:00,42.072981999999996
2022-11-07 18:00:00,39.41798274999999
2022-11-07 19:00:00,37.99424225
2022-11-07 20:00:00,34.27789675
2022-11-07 21:00:00,35.33670875
2022-11-07 22:00:00,33.81956275
2022-11-07 23:00:00,29.00969675
2022-11-08 00:00:00,23.387527
2022-11-08 01:00:00,16.4726305
2022-11-08 02:00:00,7.596999249999996
2022-11-08 03:00:00,5.85685325
2022-11-08 04:00:00,4.051028249999998
2022-11-08 05:00:00,3.5905607500000016
2022-11-08 06:00:00,10.051462999999998
2022-11-08 07:00:00,17.95551725
2022-11-08 08:00:00,21.88784775
2022-11-08 09:00:00,25.6637175
2022-11-08 10:00:00,30.374347500000002
2022-11-08 11:00:00,35.461417749999995
2022-11-08 12:00:00,37.631545
2022-11-08 13:00:00,37.839482000000004
2022-11-08 14:00:00,39.65307
2022-11-08 15:00:00,40.107531
2022-11-08 16:00:00,40.48251575
2022-11-08 17:00:00,38.4246775
2022-11-08 18:00:00,34.22525725
2022-11-08 19:00:00,35.761472000000005
2022-11-08 20:00:00,35.9041005
2022-11-08 21:00:00,34.88545775
2022-11-08 22:00:00,32.458644
2022-11-08 23:00:00,28.43910325
2022-11-09 00:00:00,23.777523
2022-11-09 01:00:00,17.472440000000002
2022-11-09 02:00:00,14.011794999999996
2022-11-09 03:00:00,10.7187685
2022-11-09 04:00:00,9.603341499999999
2022-11-09 05:00:00,9.095286250000001
2022-11-09 06:00:00,9.554066500000001
2022-11-09 07:00:00,14.795852
2022-11-09 08:00:00,20.1955745
2022-11-09 09:00:00,25.692857
2022-11-09 10:00:00,30.9608225
2022-11-09 11:00:00,35.268547
2022-11-09 12:00:00,36.60219025
2022-11-09 13:00:00,37.715340999999995
2022-11-09 14:00:00,38.352173500000006
2022-11-09 15:00:00,38.38409475
2022-11-09 16:00:00,40.09537075
2022-11-09 17:00:00,40.6797295
2022-11-09 18:00:00,36.8596005
2022-11-09 19:00:00,35.38380125
2022-11-09 20:00:00,33.15153775
2022-11-09 21:00:00,32.108470249999996
2022-11-09 22:00:00,32.6309745
2022-11-09 23:00:00,29.067532500000002
2022-11-10 00:00:00,24.220063000000003
2022-11-10 01:00:00,17.549316750000003
2022-11-10 02:00:00,14.332069
2022-11-10 03:00:00,12.043210250000001
2022-11-10 04:00:00,11.631009749999997
2022-11-10 05:00:00,11.4310935
2022-11-10 06:00:00,13.6210615
2022-11-10 07:00:00,19.008295
2022-11-10 08:00:00,24.393023499999998
2022-11-10 09:00:00,28.515839250000003
2022-11-10 10:00:00,30.92623
2022-11-10 11:00:00,32.295454500000005
2022-11-10 12:00:00,36.14568975
2022-11-10 13:00:00,36.35609825
2022-11-10 14:00:00,35.824085999999994
2022-11-10 15:00:00,36.3261495
2022-11-10 16:00:00,38.633613499999996
2022-11-10 17:00:00,39.9067925
2022-11-10 18:00:00,39.66781425
2022-11-10 19:00:00,39.6276615
2022-11-10 20:00:00,41.4087045
2022-11-10 21:00:00,38.07348075
2022-11-10 22:00:00,36.313308500000005
2022-11-10 23:00:00,33.236709499999996
2022-11-11 00:00:00,30.20273025
2022-11-11 01:00:00,24.929903999999997
2022-11-11 02:00:00,21.160542
2022-11-11 03:00:00,19.0358905
2022-11-11 04:00:00,18.40651275
2022-11-11 05:00:00,17.782114749999998
2022-11-11 06:00:00,19.838449
2022-11-11 07:00:00,24.09412325
2022-11-11 08:00:00,29.070555499999998
2022-11-11 09:00:00,33.628063499999996
2022-11-11 10:00:00,37.470539
2022-11-11 11:00:00,37.722083
2022-11-11 12:00:00,41.272583999999995
2022-11-11 13:00:00,40.963611
2022-11-11 14:00:00,41.5626325
2022-11-11 15:00:00,41.41494525
2022-11-11 16:00:00,41.531487999999996
2022-11-11 17:00:00,39.47686725
2022-11-11 18:00:00,38.1707685
2022-11-11 19:00:00,38.55522825
2022-11-11 20:00:00,39.363755
2022-11-11 21:00:00,41.4104165
2022-11-11 22:00:00,38.93053175
2022-11-11 23:00:00,36.8959725
2022-11-12 00:00:00,33.20588575
2022-11-12 01:00:00,29.15584025
2022-11-12 02:00:00,25.215114250000003
2022-11-12 03:00:00,22.84131
2022-11-12 04:00:00,22.3025455
2022-11-12 05:00:00,21.82628325
2022-11-12 06:00:00,21.258996250000003
2022-11-12 07:00:00,21.484195500000002
2022-11-12 08:00:00,22.096309
2022-11-12 09:00:00,25.264412999999998
2022-11-12 10:00:00,29.843720749999996
2022-11-12 11:00:00,32.910047
2022-11-12 12:00:00,36.59576425
2022-11-12 13:00:00,41.91058975
2022-11-12 14:00:00,43.74912675
2022-11-12 15:00:00,42.50293725
2022-11-12 16:00:00,41.4776495
2022-11-12 17:00:00,39.620534
2022-11-12 18:00:00,38.904675999999995
2022-11-12 19:00:00,40.3440365
2022-11-12 20:00:00,40.3059585
2022-11-12 21:00:00,39.818459000000004
2022-11-12 22:00:00,37.73829525000001
2022-11-12 23:00:00,33.1385885
2022-11-13 00:00:00,32.609710750000005
2022-11-13 01:00:00,27.62724425
2022-11-13 02:00:00,23.89689625
2022-11-13 03:00:00,19.04854425
2022-11-13 04:00:00,16.236536750000003
2022-11-13 05:00:00,14.72234475
2022-11-13 06:00:00,13.636157999999998
2022-11-13 07:00:00,12.430875249999996
2022-11-13 08:00:00,13.110687750000004
2022-11-13 09:00:00,15.885273250000001
2022-11-13 10:00:00,20.611774000000004
2022-11-13 11:00:00,25.390424749999998
2022-11-13 12:00:00,28.10648475
2022-11-13 13:00:00,32.029626
2022-11-13 14:00:00,33.9114575
2022-11-13 15:00:00,35.315043
2022-11-13 16:00:00,35.8410285
2022-11-13 17:00:00,34.8572375
2022-11-13 18:00:00,33.9833555
2022-11-13 19:00:00,33.060315
2022-11-13 20:00:00,35.9001725
2022-11-13 21:00:00,40.09961975
2022-11-13 22:00:00,40.267967
2022-11-13 23:00:00,35.716921
2022-11-14 00:00:00,30.0666235
2022-11-14 01:00:00,23.4003075
2022-11-14 02:00:00,20.209469499999997
2022-11-14 03:00:00,18.094251
2022-11-14 04:00:00,17.100150250000002
2022-11-14 05:00:00,18.1019875
2022-11-14 06:00:00,20.29455275
2022-11-14 07:00:00,24.690473750000002
2022-11-14 08:00:00,31.275645
2022-11-14 09:00:00,37.39027275
2022-11-14 10:00:00,40.859314499999996
2022-11-14 11:00:00,43.030949500000006
2022-11-14 12:00:00,44.6843355
2022-11-14 13:00:00,46.78271775
2022-11-14 14:00:00,48.884867
2022-11-14 15:00:00,49.625918999999996
2022-11-14 16:00:00,48.55676125
2022-11-14 17:00:00,47.9769405
2022-11-14 18:00:00,47.15493225
2022-11-14 19:00:00,45.2778115
2022-11-14 20:00:00,42.848791500000004
2022-11-14 21:00:00,42.667197
2022-11-14 22:00:00,43.2671885
2022-11-14 23:00:00,37.18514875
2022-11-15 00:00:00,32.067503
2022-11-15 01:00:00,26.716932
2022-11-15 02:00:00,22.152010250000004
2022-11-15 03:00:00,20.91023475
2022-11-15 04:00:00,21.331515999999997
2022-11-15 05:00:00,21.15565875
2022-11-15 06:00:00,22.681090750000003
2022-11-15 07:00:00,26.189102
2022-11-15 08:00:00,30.7109355
2022-11-15 09:00:00,35.562859
2022-11-15 10:00:00,42.234450249999995
2022-11-15 11:00:00,45.6147585
2022-11-15 12:00:00,48.57994875
2022-11-15 13:00:00,50.87717725
2022-11-15 14:00:00,52.791675749999996
2022-11-15 15:00:00,53.798289
2022-11-15 16:00:00,53.856947
2022-11-15 17:00:00,53.743092250000004
2022-11-15 18:00:00,52.49428575
2022-11-15 19:00:00,48.807289
2022-11-15 20:00:00,45.17917325
2022-11-15 21:00:00,42.616637
2022-11-15 22:00:00,43.898115250000004
2022-11-15 23:00:00,40.245087749999996
2022-11-16 00:00:00,34.544171
2022-11-16 01:00:00,28.47143425
2022-11-16 02:00:00,25.374735
2022-11-16 03:00:00,22.54572325
2022-11-16 04:00:00,20.62854975
2022-11-16 05:00:00,20.18417925
2022-11-16 06:00:00,22.070569
2022-11-16 07:00:00,25.6104
2022-11-16 08:00:00,30.563108
2022-11-16 09:00:00,35.05875175
2022-11-16 10:00:00,41.155116
2022-11-16 11:00:00,46.771274500000004
2022-11-16 12:00:00,49.50942125
2022-11-16 13:00:00,53.031994499999996
2022-11-16 14:00:00,53.85348175
2022-11-16 15:00:00,54.71616575
2022-11-16 16:00:00,53.942333500000004
2022-11-16 17:00:00,53.76263675
2022-11-16 18:00:00,52.745391749999996
2022-11-16 19:00:00,50.08238
2022-11-16 20:00:00,42.507375749999994
2022-11-16 21:00:00,43.583206
2022-11-16 22:00:00,40.447236749999995
2022-11-16 23:00:00,35.3983675
2022-11-17 00:00:00,30.783543
2022-11-17 01:00:00,23.99394075
2022-11-17 02:00:00,19.202296250000003
2022-11-17 03:00:00,16.632005
2022-11-17 04:00:00,15.43945875
2022-11-17 05:00:00,15.1543165
2022-11-17 06:00:00,16.35618275
2022-11-17 07:00:00,19.2685815
2022-11-17 08:00:00,23.600700999999997
2022-11-17 09:00:00,26.3779495
2022-11-17 10:00:00,30.88886325
2022-11-17 11:00:00,36.131690500000005
2022-11-17 12:00:00,37.0814625
2022-11-17 13:00:00,39.34621725
2022-11-17 14:00:00,41.84676725
2022-11-17 15:00:00,44.61705625
2022-11-17 16:00:00,44.491345499999994
2022-11-17 17:00:00,45.029338499999994
2022-11-17 18:00:00,44.7869695
2022-11-17 19:00:00,40.8496125
2022-11-17 20:00:00,38.06362225
2022-11-17 21:00:00,35.4702595
2022-11-17 22:00:00,36.924079750000004
2022-11-17 23:00:00,32.890581
2022-11-18 00:00:00,27.3329665
2022-11-18 01:00:00,22.3621225
2022-11-18 02:00:00,19.4868265
2022-11-18 03:00:00,15.813057249999996
2022-11-18 04:00:00,13.433858500000003
2022-11-18 05:00:00,13.307599249999996
2022-11-18 06:00:00,13.560637500000002
2022-11-18 07:00:00,16.53283425
2022-11-18 08:00:00,20.597181999999997
2022-11-18 09:00:00,24.93139025
2022-11-18 10:00:00,29.823148500000002
2022-11-18 11:00:00,35.021717249999995
2022-11-18 12:00:00,37.230017000000004
2022-11-18 13:00:00,43.691173250000006
2022-11-18 14:00:00,44.995145
2022-11-18 15:00:00,46.43088525
2022-11-18 16:00:00,45.609008
2022-11-18 17:00:00,44.287152250000005
2022-11-18 18:00:00,42.37461475
2022-11-18 19:00:00,37.24961225
2022-11-18 20:00:00,34.521299
2022-11-18 21:00:00,35.063291750000005
2022-11-18 22:00:00,34.837667499999995
2022-11-18 23:00:00,32.547552249999995
2022-11-19 00:00:00,28.05649125
2022-11-19 01:00:00,23.816167749999998
2022-11-19 02:00:00,18.866986499999996
2022-11-19 03:00:00,15.224875749999999
2022-11-19 04:00:00,12.840456249999999
2022-11-19 05:00:00,11.162563249999998
2022-11-19 06:00:00,10.794171
2022-11-19 07:00:00,10.556612000000001
2022-11-19 08:00:00,12.528418250000001
2022-11-19 09:00:00,16.550171750000004
2022-11-19 10:00:00,23.502133500000003
2022-11-19 11:00:00,29.603620000000003
2022-11-19 12:00:00,32.09232525
2022-11-19 13:00:00,34.530448500000006
2022-11-19 14:00:00,37.47924125
2022-11-19 15:00:00,39.470358250000004
2022-11-19 16:00:00,39.30963125
2022-11-19 17:00:00,36.843667749999994
2022-11-19 18:00:00,33.997418499999995
2022-11-19 19:00:00,32.540690749999996
2022-11-19 20:00:00,30.958342
2022-11-19 21:00:00,30.38134325
2022-11-19 22:00:00,30.84560825
2022-11-19 23:00:00,26.965043500000004
2022-11-20 00:00:00,23.118717000000004
2022-11-20 01:00:00,20.70849175
2022-11-20 02:00:00,16.950771500000002
2022-11-20 03:00:00,13.2443335
2022-11-20 04:00:00,11.636369000000002
2022-11-20 05:00:00,11.575057250000002
2022-11-20 06:00:00,10.53433
2022-11-20 07:00:00,9.278510999999998
2022-11-20 08:00:00,11.596919749999998
2022-11-20 09:00:00,14.931285500000001
2022-11-20 10:00:00,20.3307435
2022-11-20 11:00:00,26.218021249999996
2022-11-20 12:00:00,28.99097075
2022-11-20 13:00:00,31.553637
2022-11-20 14:00:00,34.4354505
2022-11-20 15:00:00,38.2775705
2022-11-20 16:00:00,38.0633985
2022-11-20 17:00:00,36.90546275
2022-11-20 18:00:00,36.532404
2022-11-20 19:00:00,37.26773775
2022-11-20 20:00:00,32.69387525
2022-11-20 21:00:00,30.949924
2022-11-20 22:00:00,33.82231775
2022-11-20 23:00:00,31.1283285
2022-11-21 00:00:00,26.054655999999998
2022-11-21 01:00:00,20.291619750000002
2022-11-21 02:00:00,16.0846205
2022-11-21 03:00:00,14.5435405
2022-11-21 04:00:00,13.632449249999997
2022-11-21 05:00:00,12.97908975
2022-11-21 06:00:00,13.716417999999997
2022-11-21 07:00:00,17.591139499999997
2022-11-21 08:00:00,23.46807725
2022-11-21 09:00:00,27.994958250000003
2022-11-21 10:00:00,32.403746
2022-11-21 11:00:00,33.90980175
2022-11-21 12:00:00,36.164214
2022-11-21 13:00:00,38.7705985
2022-11-21 14:00:00,40.72156975000001
2022-11-21 15:00:00,44.01530325
2022-11-21 16:00:00,43.6234165
2022-11-21 17:00:00,42.9754895
2022-11-21 18:00:00,42.13602525
2022-11-21 19:00:00,41.46395175000001
2022-11-21 20:00:00,40.76630575
2022-11-21 21:00:00,40.64775325
2022-11-21 22:00:00,41.81198175
2022-11-21 23:00:00,38.42947775
2022-11-22 00:00:00,33.2572705
2022-11-22 01:00:00,25.92214525
2022-11-22 02:00:00,20.957829750000002
2022-11-22 03:00:00,17.5792535
2022-11-22 04:00:00,15.517815499999998
2022-11-22 05:00:00,15.26019325
2022-11-22 06:00:00,16.321436999999996
2022-11-22 07:00:00,19.690327500000002
2022-11-22 08:00:00,25.34008225
2022-11-22 09:00:00,30.064618499999998
2022-11-22 10:00:00,34.39564825
2022-11-22 11:00:00,37.2444365
2022-11-22 12:00:00,39.976843
2022-11-22 13:00:00,42.64617749999999
2022-11-22 14:00:00,44.610879499999996
2022-11-22 15:00:00,46.39144950000001
2022-11-22 16:00:00,47.243603
2022-11-22 17:00:00,45.80299825
2022-11-22 18:00:00,44.321372999999994
2022-11-22 19:00:00,40.760290749999996
2022-11-22 20:00:00,38.67608525
2022-11-22 21:00:00,38.73212125
2022-11-22 22:00:00,40.43402425
2022-11-22 23:00:00,36.850229999999996
2022-11-23 00:00:00,31.57304575
2022-11-23 01:00:00,25.445134250000002
2022-11-23 02:00:00,20.311450500000003
2022-11-23 03:00:00,16.757824000000003
2022-11-23 04:00:00,14.398280499999998
2022-11-23 05:00:00,15.678401749999999
2022-11-23 06:00:00,16.78922225
2022-11-23 07:00:00,20.12011325
2022-11-23 08:00:00,25.623337
2022-11-23 09:00:00,30.130733749999997
2022-11-23 10:00:00,33.575845
2022-11-23 11:00:00,36.743286499999996
2022-11-23 12:00:00,41.385374500000005
2022-11-23 13:00:00,42.068219750000004
2022-11-23 14:00:00,41.458512
2022-11-23 15:00:00,41.838915
2022-11-23 16:00:00,42.1388075
2022-11-23 17:00:00,41.653580250000005
2022-11-23 18:00:00,40.33628975
2022-11-23 19:00:00,38.48138125
2022-11-23 20:00:00,36.15414025
2022-11-23 21:00:00,35.5812185
2022-11-23 22:00:00,36.13780775
2022-11-23 23:00:00,32.57241475
2022-11-24 00:00:00,27.43213925
2022-11-24 01:00:00,19.833639249999997
2022-11-24 02:00:00,15.428461499999997
2022-11-24 03:00:00,13.484558250000003
2022-11-24 04:00:00,12.260918750000002
2022-11-24 05:00:00,10.274896250000001
2022-11-24 06:00:00,10.947847750000001
2022-11-24 07:00:00,13.013562
2022-11-24 08:00:00,18.01973975
2022-11-24 09:00:00,22.892339250000003
2022-11-24 10:00:00,27.167841
2022-11-24 11:00:00,30.47411475
2022-11-24 12:00:00,32.64275775
2022-11-24 13:00:00,34.18946175
2022-11-24 14:00:00,38.26106849999999
2022-11-24 15:00:00,37.557187
2022-11-24 16:00:00,38.320988
2022-11-24 17:00:00,37.481318
2022-11-24 18:00:00,34.293499499999996
2022-11-24 19:00:00,31.90234125
2022-11-24 20:00:00,30.195177500000003
2022-11-24 21:00:00,28.98720125
2022-11-24 22:00:00,30.186781250000003
2022-11-24 23:00:00,27.219900499999994
2022-11-25 00:00:00,23.69197225
2022-11-25 01:00:00,17.40194975
2022-11-25 02:00:00,13.216068749999998
2022-11-25 03:00:00,9.577409249999999
2022-11-25 04:00:00,7.988396
2022-11-25 05:00:00,7.536960250000002
2022-11-25 06:00:00,8.538282250000002
2022-11-25 07:00:00,12.202721000000004
2022-11-25 08:00:00,18.1171025
2022-11-25 09:00:00,24.7194755
2022-11-25 10:00:00,30.695794
2022-11-25 11:00:00,34.52378075
2022-11-25 12:00:00,36.13284350000001
2022-11-25 13:00:00,38.3692385
2022-11-25 14:00:00,39.5437555
2022-11-25 15:00:00,40.262792999999995
2022-11-25 16:00:00,39.592251749999996
2022-11-25 17:00:00,38.94175525
2022-11-25 18:00:00,37.2966305
2022-11-25 19:00:00,34.2897985
2022-11-25 20:00:00,31.844780999999998
2022-11-25 21:00:00,29.648203499999997
2022-11-25 22:00:00,31.178801500000002
2022-11-25 23:00:00,29.135468000000003
2022-11-26 00:00:00,26.242834249999998
2022-11-26 01:00:00,20.84726775
2022-11-26 02:00:00,15.784281749999998
2022-11-26 03:00:00,12.310183250000001
2022-11-26 04:00:00,10.037954249999999
2022-11-26 05:00:00,8.49907425
2022-11-26 06:00:00,8.075225499999998
2022-11-26 07:00:00,7.1390145
2022-11-26 08:00:00,9.4162815
2022-11-26 09:00:00,15.61714775
2022-11-26 10:00:00,21.712683249999998
2022-11-26 11:00:00,30.62641875
2022-11-26 12:00:00,33.98660475
2022-11-26 13:00:00,36.719466
2022-11-26 14:00:00,40.066835749999996
2022-11-26 15:00:00,40.64219525
2022-11-26 16:00:00,34.99571375
2022-11-26 17:00:00,35.6393805
2022-11-26 18:00:00,32.129079
2022-11-26 19:00:00,28.205145
2022-11-26 20:00:00,25.878106000000002
2022-11-26 21:00:00,25.360215500000002
2022-11-26 22:00:00,28.094673000000004
2022-11-26 23:00:00,26.150793999999998
2022-11-27 00:00:00,23.02759
2022-11-27 01:00:00,17.085206250000002
2022-11-27 02:00:00,13.025035500000001
2022-11-27 03:00:00,9.502434000000001
2022-11-27 04:00:00,8.12361525
2022-11-27 05:00:00,7.215743
2022-11-27 06:00:00,16.541285249999998
2022-11-27 07:00:00,18.103007
2022-11-27 08:00:00,15.46614625
2022-11-27 09:00:00,17.61924125
2022-11-27 10:00:00,19.816960749999996
2022-11-27 11:00:00,25.4438545
2022-11-27 12:00:00,26.88945125
2022-11-27 13:00:00,29.554040999999998
2022-11-27 14:00:00,33.3188665
2022-11-27 15:00:00,34.87202675
2022-11-27 16:00:00,33.75232125
2022-11-27 17:00:00,32.178342
2022-11-27 18:00:00,29.6349885
2022-11-27 19:00:00,26.867903249999998
2022-11-27 20:00:00,26.036234
